shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8441,  38.566653,-121.506791, 115
  8441,  38.566805,-121.506731, 116
  8441,  38.566942,-121.506674, 117
  8441,  38.567119,-121.506602, 118
  8441,  38.567141,-121.506592, 119
  8441,  38.567272,-121.506533, 120
  8441,  38.567335,-121.506505, 121
  8441,  38.567351,-121.506498, 122
  8441,  38.567486,-121.506439, 123
  8441,  38.567528,-121.506420, 124
  8441,  38.567560,-121.506405, 125
  8441,  38.567572,-121.506400, 126
  8441,  38.567796,-121.506287, 127
  8441,  38.568334,-121.506054, 128
  8441,  38.568880,-121.505817, 129
  8441,  38.569430,-121.505579, 130
  8441,  38.569972,-121.505345, 131
  8441,  38.570523,-121.505105, 132
  8441,  38.570760,-121.505001, 133
  8441,  38.571067,-121.504868, 134
  8441,  38.571604,-121.504635, 135
  8441,  38.572167,-121.504392, 136
  8441,  38.572698,-121.504161, 137
  8441,  38.573246,-121.503924, 138
  8441,  38.573805,-121.503681, 139
  8441,  38.574336,-121.503452, 140
  8441,  38.575440,-121.502974, 141
  8441,  38.576531,-121.502499, 142
  8441,  38.577122,-121.502243, 143
  8441,  38.577635,-121.502021, 144
  8441,  38.578749,-121.501537, 145
  8441,  38.579874,-121.501050, 146
  8441,  38.580957,-121.500581, 147
  8441,  38.582082,-121.500092, 148
  8441,  38.581732,-121.498782, 149
  8441,  38.581715,-121.498716, 150
  8441,  38.581377,-121.497452, 151
  8441,  38.581024,-121.496125, 152
  8441,  38.580673,-121.494811, 153
  8441,  38.580113,-121.495053, 154
  8441,  38.579563,-121.495289, 155
  8441,  38.579546,-121.495296, 156
  8441,  38.579021,-121.495524, 157
  8441,  38.578465,-121.495764, 158
  8441,  38.577916,-121.496000, 159
  8441,  38.577345,-121.496247, 160
  8441,  38.577096,-121.496354, 161
  8441,  38.576225,-121.496729, 162
  8441,  38.575689,-121.496961, 163
  8441,  38.575183,-121.497179, 164
  8441,  38.575144,-121.497197, 165
  8441,  38.575122,-121.497206, 166
  8441,  38.574029,-121.497677, 167
  8441,  38.572925,-121.498154, 168
  8441,  38.572570,-121.496818, 169
  8441,  38.572214,-121.495481, 170
  8441,  38.571868,-121.494182, 171
  8441,  38.571860,-121.494153, 172
  8441,  38.571853,-121.494128, 173
  8441,  38.571436,-121.492562, 174
  8441,  38.571083,-121.491237, 175
  8441,  38.570729,-121.489907, 176
  8441,  38.570372,-121.488565, 177
  8441,  38.570016,-121.487230, 178
  8441,  38.569663,-121.485903, 179
  8441,  38.569310,-121.484580, 180
  8441,  38.569097,-121.483779, 181
  8441,  38.568957,-121.483257, 182
  8441,  38.568599,-121.481911, 183
  8441,  38.568494,-121.481515, 184
  8441,  38.568245,-121.480581, 185
  8441,  38.567888,-121.479244, 186
  8441,  38.567530,-121.477900, 187
  8441,  38.567173,-121.476560, 188
  8441,  38.566821,-121.475238, 189
  8441,  38.566466,-121.473907, 190
  8441,  38.566109,-121.472566, 191
  8441,  38.565753,-121.471231, 192
  8441,  38.564658,-121.471706, 193
  8441,  38.564111,-121.471944, 194
  8441,  38.563570,-121.472180, 195
  8441,  38.563020,-121.472418, 196
  8441,  38.562475,-121.472654, 197
  8441,  38.562414,-121.472424, 198
  8441,  38.562382,-121.472307, 199
  8441,  38.562335,-121.472127, 200
  8441,  38.562329,-121.472105, 201
  8441,  38.562285,-121.471942, 202
  8441,  38.562262,-121.471853, 203
  8441,  38.562217,-121.471686, 204
  8441,  38.562119,-121.471320, 205
  8441,  38.562013,-121.470923, 206
  8441,  38.561764,-121.469988, 207
  8441,  38.561471,-121.470116, 208
  8441,  38.561033,-121.468460, 209
  8441,  38.560490,-121.466404, 210
  8441,  38.560393,-121.465990, 211
  8441,  38.560362,-121.465858, 212
  8441,  38.560250,-121.465377, 213
  8441,  38.560183,-121.465089, 214
  8441,  38.560131,-121.464868, 215
  8441,  38.560082,-121.464670, 216
  8441,  38.559952,-121.464145, 217
  8441,  38.559908,-121.463969, 218
  8441,  38.559820,-121.463614, 219
  8441,  38.559686,-121.463077, 220
  8441,  38.559576,-121.462553, 221
  8441,  38.559523,-121.462281, 222
  8441,  38.558897,-121.461744, 223
  8441,  38.558346,-121.461272, 224
  8441,  38.557484,-121.460532, 225
  8441,  38.557222,-121.460306, 226
  8441,  38.557197,-121.460284, 227
  8441,  38.557171,-121.460261, 228
  8441,  38.557133,-121.460225, 229
  8441,  38.556701,-121.459803, 230
  8441,  38.556639,-121.459743, 231
  8441,  38.555330,-121.458464, 232
  8441,  38.554970,-121.458112, 233
  8441,  38.554956,-121.458098, 234
  8441,  38.554416,-121.457570, 235
  8441,  38.553930,-121.457097, 236
  8441,  38.553473,-121.456649, 237
  8441,  38.553243,-121.456424, 238
  8441,  38.553231,-121.456413, 239
  8441,  38.553214,-121.456398, 240
  8441,  38.553198,-121.456384, 241
  8441,  38.553181,-121.456372, 242
  8441,  38.553163,-121.456360, 243
  8441,  38.553146,-121.456347, 244
  8441,  38.553128,-121.456337, 245
  8441,  38.553110,-121.456327, 246
  8441,  38.552975,-121.456261, 247
  8441,  38.552525,-121.456041, 248
  8441,  38.551976,-121.455773, 249
  8441,  38.551914,-121.455745, 250
  8441,  38.551883,-121.455731, 251
  8441,  38.551852,-121.455719, 252
  8441,  38.551820,-121.455707, 253
  8441,  38.551177,-121.455471, 254
  8441,  38.550989,-121.455402, 255
  8441,  38.549233,-121.454760, 256
  8441,  38.548267,-121.454407, 257
  8441,  38.547349,-121.454072, 258
  8441,  38.546899,-121.453907, 259
  8441,  38.546882,-121.453900, 260
  8441,  38.546865,-121.453893, 261
  8441,  38.546848,-121.453887, 262
  8441,  38.546832,-121.453878, 263
  8441,  38.546815,-121.453871, 264
  8441,  38.546799,-121.453862, 265
  8441,  38.546773,-121.453849, 266
  8441,  38.546757,-121.453840, 267
  8441,  38.546754,-121.452583, 268
  8441,  38.546753,-121.452386, 269
  8441,  38.546742,-121.450193, 270
  8441,  38.546726,-121.446846, 271
  8441,  38.546725,-121.446765, 272
  8441,  38.546725,-121.446728, 273
  8441,  38.546722,-121.446657, 274
  8441,  38.546719,-121.446585, 275
  8441,  38.546714,-121.446513, 276
  8441,  38.546709,-121.446442, 277
  8441,  38.546703,-121.446370, 278
  8441,  38.546696,-121.446300, 279
  8441,  38.546686,-121.446208, 280
  8441,  38.546678,-121.446115, 281
  8441,  38.546671,-121.446022, 282
  8441,  38.546665,-121.445930, 283
  8441,  38.546661,-121.445837, 284
  8441,  38.546658,-121.445743, 285
  8441,  38.546656,-121.445650, 286
  8441,  38.546655,-121.445444, 287
  8441,  38.546665,-121.444523, 288
  8441,  38.546671,-121.444012, 289
  8441,  38.546695,-121.441693, 290
  8441,  38.546708,-121.440541, 291
  8441,  38.546722,-121.439162, 292
  8441,  38.546732,-121.438281, 293
  8441,  38.546732,-121.438211, 294
  8441,  38.546733,-121.438141, 295
  8441,  38.546736,-121.437906, 296
  8441,  38.546748,-121.436960, 297
  8441,  38.546753,-121.436517, 298
  8441,  38.546763,-121.435721, 299
  8441,  38.546768,-121.435310, 300
  8441,  38.546776,-121.434589, 301
  8441,  38.546781,-121.434173, 302
  8441,  38.546785,-121.433881, 303
  8441,  38.546796,-121.432953, 304
  8441,  38.546811,-121.431701, 305
  8441,  38.546819,-121.431037, 306
  8441,  38.546825,-121.430573, 307
  8441,  38.546828,-121.430362, 308
  8441,  38.546830,-121.430161, 309
  8441,  38.546835,-121.429722, 310
  8441,  38.546843,-121.429134, 311
  8441,  38.546846,-121.428816, 312
  8441,  38.546858,-121.427870, 313
  8441,  38.546911,-121.427870, 314
  8441,  38.548272,-121.427880, 315
  8441,  38.548580,-121.427881, 316
  8441,  38.549058,-121.427884, 317
  8441,  38.549475,-121.427888, 318
  8441,  38.549756,-121.427889, 319
  8441,  38.550391,-121.427893, 320
  8441,  38.550494,-121.427893, 321
  8441,  38.550629,-121.427894, 322
  8441,  38.550732,-121.427895, 323
  8441,  38.550828,-121.427896, 324
  8441,  38.551151,-121.427897, 325
  8441,  38.551673,-121.427900, 326
  8441,  38.552486,-121.427906, 327
  8441,  38.552541,-121.427905, 328
  8441,  38.552596,-121.427905, 329
  8441,  38.552706,-121.427900, 330
  8441,  38.552811,-121.427898, 331
  8441,  38.552731,-121.427598, 332
  8441,  38.552731,-121.427598, 333
  8441,  38.552340,-121.426141, 334
  8441,  38.552542,-121.426125, 335
  8441,  38.553032,-121.426087, 336
  8441,  38.553073,-121.426221, 337
  8441,  38.553515,-121.427671, 338
  8441,  38.552982,-121.427686, 339
  8441,  38.552579,-121.426258, 340
  8442,  38.564521,-121.503279,   1
  8442,  38.565232,-121.505909,   2
  8442,  38.565595,-121.507251,   3
  8442,  38.566137,-121.507016,   4
  8442,  38.566653,-121.506791,   5
  8442,  38.566805,-121.506731,   6
  8442,  38.566942,-121.506674,   7
  8442,  38.567119,-121.506602,   8
  8442,  38.567141,-121.506592,   9
  8442,  38.567272,-121.506533,  10
  8442,  38.567335,-121.506505,  11
  8442,  38.567351,-121.506498,  12
  8442,  38.567486,-121.506439,  13
  8442,  38.567528,-121.506420,  14
  8442,  38.567560,-121.506405,  15
  8442,  38.567572,-121.506400,  16
  8442,  38.567796,-121.506287,  17
  8442,  38.568334,-121.506054,  18
  8442,  38.568880,-121.505817,  19
  8442,  38.569430,-121.505579,  20
  8442,  38.569972,-121.505345,  21
  8442,  38.570523,-121.505105,  22
  8442,  38.570760,-121.505001,  23
  8442,  38.571067,-121.504868,  24
  8442,  38.571604,-121.504635,  25
  8442,  38.572167,-121.504392,  26
  8442,  38.572698,-121.504161,  27
  8442,  38.573246,-121.503924,  28
  8442,  38.573805,-121.503681,  29
  8442,  38.574336,-121.503452,  30
  8442,  38.575440,-121.502974,  31
  8442,  38.576531,-121.502499,  32
  8442,  38.577122,-121.502243,  33
  8442,  38.577635,-121.502021,  34
  8442,  38.578749,-121.501537,  35
  8442,  38.579874,-121.501050,  36
  8442,  38.580957,-121.500581,  37
  8442,  38.582082,-121.500092,  38
  8442,  38.581732,-121.498782,  39
  8442,  38.581715,-121.498716,  40
  8442,  38.581377,-121.497452,  41
  8442,  38.581024,-121.496125,  42
  8442,  38.580673,-121.494811,  43
  8442,  38.580113,-121.495053,  44
  8442,  38.579563,-121.495289,  45
  8442,  38.579546,-121.495296,  46
  8442,  38.579021,-121.495524,  47
  8442,  38.578465,-121.495764,  48
  8442,  38.577916,-121.496000,  49
  8442,  38.577345,-121.496247,  50
  8442,  38.577096,-121.496354,  51
  8442,  38.576225,-121.496729,  52
  8442,  38.575689,-121.496961,  53
  8442,  38.575183,-121.497179,  54
  8442,  38.575144,-121.497197,  55
  8442,  38.575122,-121.497206,  56
  8442,  38.574028,-121.497677,  57
  8442,  38.572925,-121.498154,  58
  8442,  38.572570,-121.496818,  59
  8442,  38.572214,-121.495481,  60
  8442,  38.571868,-121.494182,  61
  8442,  38.571860,-121.494153,  62
  8442,  38.571853,-121.494128,  63
  8442,  38.571436,-121.492562,  64
  8442,  38.571083,-121.491237,  65
  8442,  38.570729,-121.489907,  66
  8442,  38.570372,-121.488565,  67
  8442,  38.570016,-121.487230,  68
  8442,  38.569663,-121.485903,  69
  8442,  38.569310,-121.484580,  70
  8442,  38.569097,-121.483779,  71
  8442,  38.568958,-121.483257,  72
  8442,  38.568599,-121.481911,  73
  8442,  38.568494,-121.481515,  74
  8442,  38.568245,-121.480581,  75
  8442,  38.567888,-121.479244,  76
  8442,  38.567530,-121.477900,  77
  8442,  38.567173,-121.476560,  78
  8442,  38.566821,-121.475239,  79
  8442,  38.566466,-121.473906,  80
  8442,  38.566109,-121.472566,  81
  8442,  38.565753,-121.471231,  82
  8442,  38.564658,-121.471706,  83
  8442,  38.564111,-121.471944,  84
  8442,  38.563570,-121.472180,  85
  8442,  38.563020,-121.472418,  86
  8442,  38.562475,-121.472654,  87
  8442,  38.562414,-121.472424,  88
  8442,  38.562382,-121.472307,  89
  8442,  38.562335,-121.472127,  90
  8442,  38.562329,-121.472105,  91
  8442,  38.562285,-121.471942,  92
  8442,  38.562262,-121.471853,  93
  8442,  38.562217,-121.471686,  94
  8442,  38.562119,-121.471320,  95
  8442,  38.562013,-121.470923,  96
  8442,  38.561764,-121.469988,  97
  8442,  38.561471,-121.470116,  98
  8442,  38.561033,-121.468460,  99
  8442,  38.560490,-121.466404, 100
  8442,  38.560393,-121.465990, 101
  8442,  38.560362,-121.465858, 102
  8442,  38.560250,-121.465377, 103
  8442,  38.560183,-121.465089, 104
  8442,  38.560131,-121.464868, 105
  8442,  38.560082,-121.464670, 106
  8442,  38.559952,-121.464145, 107
  8442,  38.559908,-121.463969, 108
  8442,  38.559820,-121.463614, 109
  8442,  38.559686,-121.463077, 110
  8442,  38.559576,-121.462553, 111
  8442,  38.559523,-121.462281, 112
  8442,  38.558897,-121.461744, 113
  8442,  38.558346,-121.461272, 114
  8442,  38.557484,-121.460532, 115
  8442,  38.557222,-121.460306, 116
  8442,  38.557197,-121.460284, 117
  8442,  38.557171,-121.460261, 118
  8442,  38.557133,-121.460225, 119
  8442,  38.556701,-121.459803, 120
  8442,  38.556639,-121.459743, 121
  8442,  38.555330,-121.458464, 122
  8442,  38.554970,-121.458112, 123
  8442,  38.554956,-121.458098, 124
  8442,  38.554416,-121.457570, 125
  8442,  38.553930,-121.457097, 126
  8442,  38.553473,-121.456649, 127
  8442,  38.553243,-121.456424, 128
  8442,  38.553231,-121.456413, 129
  8442,  38.553214,-121.456398, 130
  8442,  38.553198,-121.456384, 131
  8442,  38.553181,-121.456372, 132
  8442,  38.553163,-121.456360, 133
  8442,  38.553146,-121.456347, 134
  8442,  38.553128,-121.456337, 135
  8442,  38.553110,-121.456327, 136
  8442,  38.552975,-121.456261, 137
  8442,  38.552525,-121.456041, 138
  8442,  38.551976,-121.455773, 139
  8442,  38.551914,-121.455745, 140
  8442,  38.551883,-121.455731, 141
  8442,  38.551852,-121.455719, 142
  8442,  38.551820,-121.455707, 143
  8442,  38.551177,-121.455471, 144
  8442,  38.550989,-121.455402, 145
  8442,  38.549233,-121.454760, 146
  8442,  38.548267,-121.454407, 147
  8442,  38.547349,-121.454072, 148
  8442,  38.546899,-121.453907, 149
  8442,  38.546882,-121.453900, 150
  8442,  38.546865,-121.453893, 151
  8442,  38.546848,-121.453887, 152
  8442,  38.546832,-121.453878, 153
  8442,  38.546815,-121.453871, 154
  8442,  38.546799,-121.453862, 155
  8442,  38.546773,-121.453849, 156
  8442,  38.546757,-121.453840, 157
  8442,  38.546754,-121.452583, 158
  8442,  38.546753,-121.452386, 159
  8442,  38.546742,-121.450193, 160
  8442,  38.546726,-121.446846, 161
  8442,  38.546725,-121.446765, 162
  8442,  38.546725,-121.446728, 163
  8442,  38.546722,-121.446657, 164
  8442,  38.546719,-121.446585, 165
  8442,  38.546714,-121.446513, 166
  8442,  38.546709,-121.446442, 167
  8442,  38.546703,-121.446370, 168
  8442,  38.546696,-121.446300, 169
  8442,  38.546686,-121.446208, 170
  8442,  38.546678,-121.446115, 171
  8442,  38.546671,-121.446022, 172
  8442,  38.546665,-121.445930, 173
  8442,  38.546661,-121.445837, 174
  8442,  38.546658,-121.445743, 175
  8442,  38.546656,-121.445650, 176
  8442,  38.546655,-121.445444, 177
  8442,  38.546665,-121.444523, 178
  8442,  38.546671,-121.444012, 179
  8442,  38.546695,-121.441693, 180
  8442,  38.546708,-121.440541, 181
  8442,  38.546722,-121.439162, 182
  8442,  38.546732,-121.438281, 183
  8442,  38.546732,-121.438211, 184
  8442,  38.546733,-121.438141, 185
  8442,  38.546736,-121.437906, 186
  8442,  38.546748,-121.436960, 187
  8442,  38.546753,-121.436517, 188
  8442,  38.546763,-121.435721, 189
  8442,  38.546768,-121.435310, 190
  8442,  38.546776,-121.434589, 191
  8442,  38.546781,-121.434173, 192
  8442,  38.546785,-121.433881, 193
  8442,  38.546796,-121.432953, 194
  8442,  38.546811,-121.431701, 195
  8442,  38.546819,-121.431037, 196
  8442,  38.546825,-121.430573, 197
  8442,  38.546828,-121.430362, 198
  8442,  38.546830,-121.430161, 199
  8442,  38.546835,-121.429722, 200
  8442,  38.546843,-121.429134, 201
  8442,  38.546846,-121.428816, 202
  8442,  38.546858,-121.427870, 203
  8442,  38.546911,-121.427870, 204
  8442,  38.548272,-121.427880, 205
  8442,  38.548580,-121.427881, 206
  8442,  38.549058,-121.427884, 207
  8442,  38.549475,-121.427888, 208
  8442,  38.549756,-121.427889, 209
  8442,  38.550391,-121.427893, 210
  8442,  38.550494,-121.427893, 211
  8442,  38.550629,-121.427894, 212
  8442,  38.550732,-121.427895, 213
  8442,  38.550828,-121.427896, 214
  8442,  38.551151,-121.427897, 215
  8442,  38.551673,-121.427900, 216
  8442,  38.552486,-121.427906, 217
  8442,  38.552541,-121.427905, 218
  8442,  38.552596,-121.427905, 219
  8442,  38.552706,-121.427900, 220
  8442,  38.552811,-121.427898, 221
  8442,  38.552731,-121.427598, 222
  8442,  38.552731,-121.427598, 223
  8442,  38.552340,-121.426141, 224
  8442,  38.552542,-121.426125, 225
  8442,  38.553032,-121.426087, 226
  8442,  38.553073,-121.426221, 227
  8442,  38.553515,-121.427671, 228
  8442,  38.552982,-121.427686, 229
  8442,  38.552579,-121.426258, 230
  8442,  38.552542,-121.426125, 231
  8443,  38.495769,-121.480465,   1
  8443,  38.495769,-121.480350,   2
  8443,  38.494647,-121.480349,   3
  8443,  38.492562,-121.480335,   4
  8443,  38.492478,-121.480365,   5
  8443,  38.492403,-121.480412,   6
  8443,  38.492336,-121.480476,   7
  8443,  38.492208,-121.480722,   8
  8443,  38.492209,-121.480722,   9
  8443,  38.492127,-121.480653,  10
  8443,  38.492004,-121.480566,  11
  8443,  38.491876,-121.480494,  12
  8443,  38.491680,-121.480413,  13
  8443,  38.491594,-121.480389,  14
  8443,  38.491528,-121.480372,  15
  8443,  38.491463,-121.480362,  16
  8443,  38.491394,-121.480352,  17
  8443,  38.490448,-121.480345,  18
  8443,  38.489155,-121.480344,  19
  8443,  38.486942,-121.480341,  20
  8443,  38.484527,-121.480338,  21
  8443,  38.482676,-121.480337,  22
  8443,  38.482235,-121.480337,  23
  8443,  38.482020,-121.480337,  24
  8443,  38.481485,-121.480336,  25
  8443,  38.481431,-121.480336,  26
  8443,  38.481439,-121.479605,  27
  8443,  38.481455,-121.477315,  28
  8443,  38.481462,-121.476327,  29
  8443,  38.481470,-121.475345,  30
  8443,  38.481491,-121.472915,  31
  8443,  38.481493,-121.472423,  32
  8443,  38.481495,-121.471956,  33
  8443,  38.481501,-121.470089,  34
  8443,  38.481509,-121.468830,  35
  8443,  38.481511,-121.468520,  36
  8443,  38.481566,-121.468492,  37
  8443,  38.481608,-121.468471,  38
  8443,  38.481626,-121.468462,  39
  8443,  38.481644,-121.468453,  40
  8443,  38.481663,-121.468446,  41
  8443,  38.481681,-121.468437,  42
  8443,  38.481699,-121.468430,  43
  8443,  38.481718,-121.468424,  44
  8443,  38.481737,-121.468417,  45
  8443,  38.481755,-121.468412,  46
  8443,  38.481774,-121.468407,  47
  8443,  38.481793,-121.468401,  48
  8443,  38.481812,-121.468396,  49
  8443,  38.481830,-121.468392,  50
  8443,  38.481850,-121.468389,  51
  8443,  38.481869,-121.468385,  52
  8443,  38.481888,-121.468381,  53
  8443,  38.481907,-121.468379,  54
  8443,  38.481926,-121.468378,  55
  8443,  38.481945,-121.468376,  56
  8443,  38.481965,-121.468374,  57
  8443,  38.481984,-121.468374,  58
  8443,  38.482012,-121.468372,  59
  8443,  38.482062,-121.468373,  60
  8443,  38.482833,-121.468371,  61
  8443,  38.482915,-121.467642,  62
  8443,  38.483459,-121.467550,  63
  8443,  38.483530,-121.468372,  64
  8443,  38.482833,-121.468371,  65
  8443,  38.482062,-121.468373,  66
  8443,  38.482012,-121.468372,  67
  8443,  38.481984,-121.468374,  68
  8443,  38.481965,-121.468374,  69
  8443,  38.481945,-121.468376,  70
  8443,  38.481926,-121.468378,  71
  8443,  38.481907,-121.468379,  72
  8443,  38.481907,-121.468379,  73
  8443,  38.481888,-121.468381,  74
  8443,  38.481869,-121.468385,  75
  8443,  38.481850,-121.468389,  76
  8443,  38.481830,-121.468392,  77
  8443,  38.481812,-121.468396,  78
  8443,  38.481793,-121.468401,  79
  8443,  38.481774,-121.468407,  80
  8443,  38.481755,-121.468412,  81
  8443,  38.481737,-121.468417,  82
  8443,  38.481718,-121.468424,  83
  8443,  38.481699,-121.468430,  84
  8443,  38.481681,-121.468437,  85
  8443,  38.481663,-121.468446,  86
  8443,  38.481644,-121.468453,  87
  8443,  38.481626,-121.468462,  88
  8443,  38.481608,-121.468471,  89
  8443,  38.481566,-121.468492,  90
  8443,  38.481511,-121.468520,  91
  8443,  38.481512,-121.468431,  92
  8443,  38.481524,-121.466539,  93
  8443,  38.481526,-121.466354,  94
  8443,  38.481528,-121.465965,  95
  8443,  38.481534,-121.465069,  96
  8443,  38.481533,-121.464934,  97
  8443,  38.481528,-121.464826,  98
  8443,  38.481521,-121.464718,  99
  8443,  38.481510,-121.464611, 100
  8443,  38.481495,-121.464487, 101
  8443,  38.481481,-121.464399, 102
  8443,  38.481462,-121.464294, 103
  8443,  38.481440,-121.464189, 104
  8443,  38.481415,-121.464084, 105
  8443,  38.481387,-121.463983, 106
  8443,  38.481357,-121.463882, 107
  8443,  38.481324,-121.463783, 108
  8443,  38.481293,-121.463698, 109
  8443,  38.481250,-121.463588, 110
  8443,  38.481208,-121.463494, 111
  8443,  38.481165,-121.463402, 112
  8443,  38.481118,-121.463311, 113
  8443,  38.481069,-121.463222, 114
  8443,  38.481018,-121.463136, 115
  8443,  38.480937,-121.463010, 116
  8443,  38.480979,-121.462963, 117
  8443,  38.481052,-121.462880, 118
  8443,  38.481076,-121.462852, 119
  8443,  38.481095,-121.462829, 120
  8443,  38.481113,-121.462808, 121
  8443,  38.481131,-121.462784, 122
  8443,  38.481148,-121.462761, 123
  8443,  38.481165,-121.462738, 124
  8443,  38.481182,-121.462713, 125
  8443,  38.481198,-121.462689, 126
  8443,  38.481214,-121.462664, 127
  8443,  38.481230,-121.462640, 128
  8443,  38.481245,-121.462613, 129
  8443,  38.481260,-121.462589, 130
  8443,  38.481274,-121.462563, 131
  8443,  38.481288,-121.462536, 132
  8443,  38.481302,-121.462508, 133
  8443,  38.481316,-121.462482, 134
  8443,  38.481330,-121.462454, 135
  8443,  38.481342,-121.462428, 136
  8443,  38.481354,-121.462399, 137
  8443,  38.481366,-121.462371, 138
  8443,  38.481378,-121.462343, 139
  8443,  38.481389,-121.462313, 140
  8443,  38.481400,-121.462286, 141
  8443,  38.481411,-121.462256, 142
  8443,  38.481421,-121.462226, 143
  8443,  38.481430,-121.462196, 144
  8443,  38.481440,-121.462167, 145
  8443,  38.481448,-121.462137, 146
  8443,  38.481457,-121.462107, 147
  8443,  38.481465,-121.462075, 148
  8443,  38.481473,-121.462046, 149
  8443,  38.481479,-121.462014, 150
  8443,  38.481486,-121.461984, 151
  8443,  38.481493,-121.461953, 152
  8443,  38.481499,-121.461921, 153
  8443,  38.481504,-121.461890, 154
  8443,  38.481509,-121.461858, 155
  8443,  38.481514,-121.461827, 156
  8443,  38.481518,-121.461796, 157
  8443,  38.481521,-121.461764, 158
  8443,  38.481526,-121.461721, 159
  8443,  38.481530,-121.461668, 160
  8443,  38.481532,-121.461637, 161
  8443,  38.481533,-121.461605, 162
  8443,  38.481534,-121.461574, 163
  8443,  38.481535,-121.461540, 164
  8443,  38.481542,-121.461210, 165
  8443,  38.481553,-121.460880, 166
  8443,  38.481554,-121.460852, 167
  8443,  38.481569,-121.460552, 168
  8443,  38.481589,-121.460221, 169
  8443,  38.481639,-121.459608, 170
  8443,  38.481673,-121.459279, 171
  8443,  38.481719,-121.458880, 172
  8443,  38.481817,-121.458052, 173
  8443,  38.481840,-121.457818, 174
  8443,  38.481890,-121.457330, 175
  8443,  38.481954,-121.456608, 176
  8443,  38.482008,-121.455886, 177
  8443,  38.482054,-121.455269, 178
  8443,  38.482061,-121.455187, 179
  8443,  38.482109,-121.454654, 180
  8443,  38.482171,-121.454041, 181
  8443,  38.482284,-121.453178, 182
  8443,  38.482303,-121.453086, 183
  8443,  38.482396,-121.453115, 184
  8443,  38.482739,-121.453224, 185
  8443,  38.483415,-121.453465, 186
  8443,  38.483540,-121.453513, 187
  8443,  38.483643,-121.453551, 188
  8443,  38.483745,-121.453588, 189
  8443,  38.484358,-121.453807, 190
  8443,  38.485159,-121.454093, 191
  8443,  38.485598,-121.454250, 192
  8443,  38.486145,-121.454445, 193
  8443,  38.486768,-121.454667, 194
  8443,  38.486861,-121.454702, 195
  8443,  38.486953,-121.454739, 196
  8443,  38.487543,-121.454981, 197
  8443,  38.487433,-121.455458, 198
  8443,  38.487328,-121.455915, 199
  8443,  38.487282,-121.456103, 200
  8443,  38.486983,-121.455990, 201
  8443,  38.486878,-121.455951, 202
  8443,  38.486486,-121.455803, 203
  8443,  38.486072,-121.455649, 204
  8443,  38.485783,-121.455539, 205
  8443,  38.485672,-121.455499, 206
  8443,  38.485264,-121.455344, 207
  8443,  38.484848,-121.455188, 208
  8443,  38.484446,-121.455038, 209
  8443,  38.484090,-121.454905, 210
  8443,  38.484358,-121.453807, 211
  8443,  38.485159,-121.454093, 212
  8443,  38.485598,-121.454250, 213
  8443,  38.486145,-121.454445, 214
  8443,  38.486768,-121.454667, 215
  8443,  38.486861,-121.454702, 216
  8443,  38.486953,-121.454739, 217
  8443,  38.487543,-121.454981, 218
  8443,  38.488186,-121.455245, 219
  8443,  38.488811,-121.455501, 220
  8443,  38.488878,-121.455532, 221
  8443,  38.489042,-121.455613, 222
  8443,  38.489560,-121.455879, 223
  8443,  38.490231,-121.456225, 224
  8443,  38.490947,-121.456596, 225
  8443,  38.491450,-121.456854, 226
  8443,  38.491934,-121.457103, 227
  8443,  38.492045,-121.457164, 228
  8443,  38.493624,-121.458004, 229
  8443,  38.494547,-121.458495, 230
  8443,  38.496012,-121.459275, 231
  8443,  38.496028,-121.457334, 232
  8443,  38.496041,-121.455465, 233
  8443,  38.496072,-121.451321, 234
  8443,  38.496079,-121.450325, 235
  8443,  38.496085,-121.449460, 236
  8443,  38.496088,-121.449016, 237
  8443,  38.496090,-121.448778, 238
  8443,  38.496098,-121.447652, 239
  8443,  38.496100,-121.447218, 240
  8443,  38.496101,-121.447110, 241
  8443,  38.496105,-121.446233, 242
  8443,  38.496105,-121.446071, 243
  8443,  38.496106,-121.445999, 244
  8443,  38.496106,-121.445882, 245
  8443,  38.496106,-121.445762, 246
  8443,  38.496109,-121.445206, 247
  8443,  38.496110,-121.444986, 248
  8443,  38.496111,-121.444828, 249
  8443,  38.496111,-121.444732, 250
  8443,  38.496111,-121.444654, 251
  8443,  38.496112,-121.444502, 252
  8443,  38.496113,-121.444236, 253
  8443,  38.496111,-121.443058, 254
  8443,  38.496111,-121.442887, 255
  8443,  38.496108,-121.441513, 256
  8443,  38.496107,-121.440854, 257
  8443,  38.496096,-121.438534, 258
  8443,  38.496093,-121.438071, 259
  8443,  38.499210,-121.438046, 260
  8443,  38.499278,-121.438040, 261
  8443,  38.499344,-121.438028, 262
  8443,  38.499411,-121.438010, 263
  8443,  38.499475,-121.437986, 264
  8443,  38.499539,-121.437957, 265
  8443,  38.499601,-121.437921, 266
  8443,  38.499660,-121.437880, 267
  8443,  38.499718,-121.437836, 268
  8443,  38.499772,-121.437785, 269
  8443,  38.499824,-121.437729, 270
  8443,  38.499872,-121.437669, 271
  8443,  38.499872,-121.437669, 272
  8443,  38.499918,-121.437605, 273
  8443,  38.499961,-121.437536, 274
  8443,  38.499998,-121.437464, 275
  8443,  38.500032,-121.437388, 276
  8443,  38.500061,-121.437311, 277
  8443,  38.500086,-121.437232, 278
