shape_id,FromLat,FromLon,ToLat,ToLon,shape_pt_sequence
8676,  38.556286,-121.756477,  38.556289,-121.757072,311
8676,  38.556289,-121.757072,  38.556293,-121.757461,312
8676,  38.556293,-121.757461,  38.556282,-121.757706,313
8676,  38.556282,-121.757706,  38.556254,-121.757848,314
8676,  38.556254,-121.757848,  38.556224,-121.758009,315
8676,  38.556224,-121.758009,  38.556194,-121.758194,316
8676,  38.556194,-121.758194,  38.556191,-121.758383,317
8676,  38.556191,-121.758383,  38.556194,-121.758602,318
8676,  38.556194,-121.758602,  38.557170,-121.758572,319
8676,  38.557170,-121.758572,  38.557954,-121.758517,320
8676,  38.557954,-121.758517,  38.559119,-121.758517,321
8676,  38.559119,-121.758517,  38.560839,-121.758458,322
8676,  38.560839,-121.758458,  38.560863,-121.763821,323
8676,  38.560863,-121.763821,  38.560890,-121.767060,324
8676,  38.560890,-121.767060,  38.560928,-121.767637,325
8676,  38.560928,-121.767637,  38.560942,-121.767855,326
8676,  38.560942,-121.767855,  38.560940,-121.767985,327
8676,  38.560940,-121.767985,  38.560922,-121.769070,328
8676,  38.560922,-121.769070,  38.560933,-121.770322,329
8676,  38.560933,-121.770322,  38.560935,-121.770455,330
8676,  38.560935,-121.770455,  38.560932,-121.772568,331
8676,  38.560932,-121.772568,  38.560952,-121.779377,332
8676,  38.560952,-121.779377,  38.561111,-121.786143,333
8676,  38.560945,-121.786168,  38.561111,-121.786143,334
8676,  38.558611,-121.786184,  38.560945,-121.786168,335
8676,  38.558499,-121.786195,  38.558611,-121.786184,336
8676,  38.558291,-121.786237,  38.558499,-121.786195,337
8676,  38.558109,-121.786283,  38.558291,-121.786237,338
8676,  38.558037,-121.786317,  38.558109,-121.786283,339
8676,  38.557997,-121.786331,  38.558037,-121.786317,340
8676,  38.557361,-121.786628,  38.557997,-121.786331,341
8676,  38.556885,-121.786876,  38.557361,-121.786628,342
8676,  38.556720,-121.786980,  38.556879,-121.786880,343
8676,  38.556635,-121.787019,  38.556720,-121.786980,344
8676,  38.556526,-121.787075,  38.556635,-121.787019,345
8676,  38.556143,-121.787293,  38.556526,-121.787075,346
8676,  38.555904,-121.787407,  38.556143,-121.787293,347
8676,  38.555845,-121.787435,  38.555904,-121.787407,348
8676,  38.555625,-121.787511,  38.555845,-121.787435,349
8676,  38.555408,-121.787587,  38.555625,-121.787511,350
8676,  38.555270,-121.787628,  38.555408,-121.787587,351
8676,  38.554853,-121.786153,  38.555270,-121.787628,352
8676,  38.554796,-121.786068,  38.554853,-121.786153,353
8676,  38.554721,-121.785991,  38.554796,-121.786068,354
8676,  38.554656,-121.785918,  38.554721,-121.785991,355
8676,  38.554555,-121.785799,  38.554656,-121.785918,356
8676,  38.554304,-121.785527,  38.554555,-121.785799,357
8676,  38.554010,-121.785236,  38.554304,-121.785527,358
8676,  38.553890,-121.785109,  38.554010,-121.785236,359
8676,  38.553861,-121.785046,  38.553890,-121.785109,360
8676,  38.553834,-121.784971,  38.553861,-121.785046,361
8676,  38.553806,-121.784899,  38.553834,-121.784971,362
8676,  38.553777,-121.784793,  38.553806,-121.784899,363
8676,  38.553746,-121.784613,  38.553777,-121.784793,364
8676,  38.553741,-121.784520,  38.553746,-121.784613,365
8676,  38.553738,-121.784354,  38.553741,-121.784520,366
8676,  38.553740,-121.783852,  38.553738,-121.784354,367
8676,  38.553736,-121.783050,  38.553740,-121.783852,368
8676,  38.553740,-121.782618,  38.553736,-121.783050,369
8676,  38.553719,-121.782347,  38.553740,-121.782618,370
8676,  38.553632,-121.781767,  38.553719,-121.782347,371
8676,  38.553544,-121.781513,  38.553632,-121.781767,372
8676,  38.553463,-121.781265,  38.553544,-121.781513,373
8676,  38.553308,-121.780935,  38.553463,-121.781265,374
8676,  38.553213,-121.780745,  38.553308,-121.780935,375
8676,  38.553144,-121.780632,  38.553213,-121.780745,376
8676,  38.553079,-121.780515,  38.553144,-121.780632,377
8676,  38.553044,-121.780443,  38.553079,-121.780515,378
8676,  38.552987,-121.780337,  38.553044,-121.780443,379
8676,  38.552925,-121.780263,  38.552987,-121.780337,380
8676,  38.552686,-121.780042,  38.552925,-121.780263,427
8676,  38.552337,-121.779751,  38.552686,-121.780042,428
8676,  38.552063,-121.779600,  38.552337,-121.779751,429
8676,  38.551793,-121.779456,  38.552063,-121.779600,430
8676,  38.551263,-121.779305,  38.551793,-121.779456,431
8676,  38.550892,-121.779203,  38.551263,-121.779305,432
8676,  38.550531,-121.779070,  38.550892,-121.779203,433
8676,  38.548964,-121.778679,  38.550531,-121.779070,434
8676,  38.548031,-121.778389,  38.548964,-121.778679,435
8676,  38.547818,-121.778337,  38.548031,-121.778389,436
8676,  38.547608,-121.778247,  38.547818,-121.778337,437
8676,  38.547470,-121.778140,  38.547608,-121.778247,438
8676,  38.547404,-121.778100,  38.547470,-121.778140,439
8676,  38.547304,-121.777994,  38.547404,-121.778100,440
8676,  38.547223,-121.777914,  38.547304,-121.777994,441
8676,  38.547164,-121.777853,  38.547223,-121.777914,442
8676,  38.547039,-121.777705,  38.547164,-121.777853,443
8676,  38.546987,-121.777624,  38.547039,-121.777705,444
8676,  38.546939,-121.777569,  38.546987,-121.777624,445
8676,  38.546907,-121.777499,  38.546939,-121.777569,446
8676,  38.546852,-121.777403,  38.546907,-121.777499,447
8676,  38.546815,-121.777328,  38.546852,-121.777403,448
8676,  38.546779,-121.777242,  38.546815,-121.777328,449
8676,  38.546698,-121.777033,  38.546779,-121.777242,450
8676,  38.546618,-121.776821,  38.546698,-121.777033,451
8676,  38.546570,-121.776654,  38.546618,-121.776821,452
8676,  38.546554,-121.776521,  38.546570,-121.776654,453
8676,  38.546546,-121.776407,  38.546554,-121.776521,454
8676,  38.546522,-121.775461,  38.546546,-121.776407,455
8676,  38.546514,-121.775136,  38.546522,-121.775461,456
8676,  38.546456,-121.770568,  38.546514,-121.775136,457
8676,  38.546412,-121.769563,  38.546456,-121.770568,458
8676,  38.546414,-121.768528,  38.546412,-121.769563,459
8676,  38.546410,-121.768306,  38.546414,-121.768528,460
8676,  38.546408,-121.768188,  38.546410,-121.768306,461
8676,  38.546403,-121.767878,  38.546408,-121.768188,462
8676,  38.546391,-121.767266,  38.546403,-121.767878,463
8676,  38.546349,-121.764030,  38.546391,-121.767266,464
8676,  38.546361,-121.761796,  38.546349,-121.764030,465
8676,  38.546271,-121.758768,  38.546361,-121.761796,466
8676,  38.546269,-121.757684,  38.546271,-121.758768,467
8676,  38.546275,-121.756597,  38.546269,-121.757684,468
8676,  38.546273,-121.754821,  38.546275,-121.756597,469
8676,  38.546237,-121.754036,  38.546273,-121.754821,470
8676,  38.546224,-121.752807,  38.546237,-121.754036,471
8676,  38.546228,-121.750826,  38.546224,-121.752807,472
8676,  38.546228,-121.750826,  38.543772,-121.750077,473
8676,  38.543772,-121.750077,  38.543638,-121.750029,474
8676,  38.543638,-121.750029,  38.543666,-121.749856,475
8676,  38.543666,-121.749856,  38.543800,-121.749880,476
8678,  38.543666,-121.749856,  38.543800,-121.749880,1
8678,  38.543800,-121.749880,  38.543772,-121.750077,2
8678,  38.546228,-121.750826,  38.543772,-121.750077,3
8678,  38.546233,-121.748934,  38.546228,-121.750826,4
8678,  38.546206,-121.747770,  38.546233,-121.748934,5
8678,  38.546216,-121.747186,  38.546206,-121.747770,6
8678,  38.546225,-121.746566,  38.546216,-121.747186,7
8678,  38.546228,-121.745933,  38.546225,-121.746566,8
8678,  38.546243,-121.745677,  38.546228,-121.745933,9
8678,  38.546286,-121.745506,  38.546243,-121.745677,10
8678,  38.546340,-121.745382,  38.546286,-121.745506,11
8678,  38.546340,-121.745382,  38.546448,-121.745187,12
8678,  38.546448,-121.745187,  38.546582,-121.744954,13
8678,  38.546582,-121.744954,  38.546668,-121.744699,14
8678,  38.546668,-121.744699,  38.546732,-121.744364,15
8678,  38.546732,-121.744364,  38.546914,-121.743255,16
8678,  38.546914,-121.743255,  38.547086,-121.742167,17
8678,  38.547086,-121.742167,  38.547303,-121.741077,18
8678,  38.547303,-121.741077,  38.547398,-121.740521,19
8678,  38.547398,-121.740521,  38.547493,-121.739970,20
8678,  38.547493,-121.739970,  38.547677,-121.738826,21
8678,  38.547677,-121.738826,  38.547783,-121.738254,22
8678,  38.547783,-121.738254,  38.547827,-121.738033,23
8678,  38.547827,-121.738033,  38.547897,-121.737722,24
8678,  38.547897,-121.737722,  38.548081,-121.736595,25
8678,  38.548081,-121.736595,  38.548262,-121.735534,26
8678,  38.548262,-121.735534,  38.548437,-121.734554,27
8678,  38.548437,-121.734554,  38.548463,-121.734459,28
8678,  38.548463,-121.734459,  38.548696,-121.733004,29
8678,  38.548696,-121.733004,  38.548704,-121.732878,30
8678,  38.548704,-121.732878,  38.548739,-121.732502,31
8678,  38.548739,-121.732502,  38.548747,-121.732254,32
8678,  38.548747,-121.732254,  38.548751,-121.731998,33
8678,  38.548751,-121.731998,  38.548764,-121.731654,34
8678,  38.548764,-121.731654,  38.548700,-121.729808,35
8678,  38.548700,-121.729808,  38.548679,-121.729056,36
8678,  38.548679,-121.729056,  38.548666,-121.728530,37
8678,  38.548666,-121.728530,  38.548680,-121.728077,38
8678,  38.548680,-121.728077,  38.548705,-121.727598,39
8678,  38.548705,-121.727598,  38.548738,-121.727299,40
8678,  38.548738,-121.727299,  38.548770,-121.726974,41
8678,  38.548770,-121.726974,  38.548788,-121.726566,42
8678,  38.546506,-121.726214,  38.548788,-121.726566,43
8678,  38.545991,-121.726135,  38.546506,-121.726214,44
8678,  38.545856,-121.726113,  38.545991,-121.726135,45
8678,  38.545629,-121.726076,  38.545856,-121.726113,46
8678,  38.545334,-121.726029,  38.545629,-121.726076,47
8678,  38.544262,-121.725856,  38.545334,-121.726029,48
8678,  38.544006,-121.725819,  38.544262,-121.725856,49
8678,  38.543684,-121.725726,  38.544006,-121.725819,50
8678,  38.543485,-121.725660,  38.543684,-121.725726,51
8678,  38.543227,-121.725532,  38.543485,-121.725660,52
8678,  38.542968,-121.725389,  38.543227,-121.725532,53
8678,  38.542902,-121.725346,  38.542968,-121.725389,54
8678,  38.542769,-121.725252,  38.542902,-121.725346,55
8678,  38.542646,-121.725135,  38.542769,-121.725252,56
8678,  38.542535,-121.725006,  38.542646,-121.725135,57
8678,  38.542375,-121.724809,  38.542535,-121.725006,58
8678,  38.542148,-121.724518,  38.542375,-121.724809,59
8678,  38.542067,-121.724389,  38.542148,-121.724518,60
8678,  38.541977,-121.724257,  38.542067,-121.724389,61
8678,  38.541747,-121.723920,  38.541977,-121.724257,62
8678,  38.541607,-121.723639,  38.541747,-121.723920,63
8678,  38.541537,-121.723397,  38.541607,-121.723639,64
8678,  38.541486,-121.723261,  38.541537,-121.723397,65
8678,  38.541416,-121.723060,  38.541486,-121.723261,66
8678,  38.541370,-121.722871,  38.541416,-121.723060,67
8678,  38.541370,-121.722871,  38.541960,-121.722596,68
8678,  38.541960,-121.722596,  38.542662,-121.722457,69
8678,  38.542662,-121.722457,  38.543660,-121.722222,70
8678,  38.543660,-121.722222,  38.544699,-121.722045,71
8678,  38.544699,-121.722045,  38.544755,-121.722033,72
8678,  38.544755,-121.722033,  38.545155,-121.721879,73
8678,  38.545155,-121.721879,  38.545311,-121.721770,74
8678,  38.545311,-121.721770,  38.545468,-121.721670,75
8678,  38.545468,-121.721670,  38.545613,-121.721577,76
8678,  38.545613,-121.721577,  38.545740,-121.721477,77
8678,  38.545740,-121.721477,  38.545873,-121.721345,78
8678,  38.545873,-121.721345,  38.546024,-121.721191,79
8678,  38.546024,-121.721191,  38.546151,-121.721020,80
8678,  38.546151,-121.721020,  38.546295,-121.720819,81
8678,  38.546295,-121.720819,  38.546446,-121.720572,82
8678,  38.546446,-121.720572,  38.546567,-121.720325,83
8678,  38.546567,-121.720325,  38.546651,-121.720094,84
8678,  38.546651,-121.720094,  38.546765,-121.719824,85
8678,  38.546765,-121.719824,  38.546842,-121.719570,86
8678,  38.546842,-121.719570,  38.547732,-121.715729,87
8678,  38.547732,-121.715729,  38.547838,-121.715269,88
8678,  38.547838,-121.715269,  38.547855,-121.715101,89
8678,  38.547855,-121.715101,  38.547884,-121.714818,90
8678,  38.547884,-121.714818,  38.547889,-121.714617,91
8678,  38.547889,-121.714617,  38.547883,-121.714342,92
8678,  38.547883,-121.714342,  38.547864,-121.714026,93
8678,  38.547864,-121.714026,  38.547829,-121.713799,94
8678,  38.547829,-121.713799,  38.547761,-121.713414,95
8678,  38.547761,-121.713414,  38.547693,-121.713172,96
8678,  38.547693,-121.713172,  38.547602,-121.712981,97
8678,  38.547602,-121.712981,  38.547553,-121.712819,98
8678,  38.547553,-121.712819,  38.547505,-121.712667,99
8678,  38.547505,-121.712667,  38.547443,-121.712403,100
8678,  38.547443,-121.712403,  38.547408,-121.712216,101
8678,  38.547408,-121.712216,  38.547361,-121.711954,102
8678,  38.547361,-121.711954,  38.547351,-121.711722,103
8678,  38.547351,-121.711722,  38.547343,-121.711404,104
8678,  38.547343,-121.711404,  38.547394,-121.711092,105
8678,  38.547394,-121.711092,  38.547440,-121.710709,106
8678,  38.547440,-121.710709,  38.547501,-121.710562,107
8678,  38.547501,-121.710562,  38.547584,-121.710238,108
8678,  38.547584,-121.710238,  38.547661,-121.709936,109
8678,  38.547661,-121.709936,  38.547744,-121.709612,110
8678,  38.547744,-121.709612,  38.547797,-121.709288,111
8678,  38.547797,-121.709288,  38.547828,-121.708994,112
8678,  38.547828,-121.708994,  38.547842,-121.708729,113
8678,  38.547842,-121.708729,  38.547849,-121.708356,114
8678,  38.547849,-121.708356,  38.547817,-121.708005,115
8678,  38.547817,-121.708005,  38.547762,-121.707613,116
8678,  38.547762,-121.707613,  38.547715,-121.707261,117
8678,  38.547715,-121.707261,  38.547653,-121.706848,118
8678,  38.547653,-121.706848,  38.547616,-121.706681,119
8678,  38.547616,-121.706681,  38.547515,-121.706223,120
8678,  38.547515,-121.706223,  38.547450,-121.705692,121
8678,  38.547450,-121.705692,  38.547435,-121.705267,122
8678,  38.547435,-121.705267,  38.547441,-121.705031,123
8678,  38.547441,-121.705031,  38.547455,-121.704859,124
8678,  38.547455,-121.704859,  38.547475,-121.704702,125
8678,  38.547475,-121.704702,  38.547479,-121.704634,126
8678,  38.547479,-121.704634,  38.547504,-121.704490,127
8678,  38.547504,-121.704490,  38.547518,-121.704429,128
8678,  38.547518,-121.704429,  38.547595,-121.704193,129
8678,  38.547595,-121.704193,  38.547640,-121.704030,130
8678,  38.547640,-121.704030,  38.548058,-121.703208,131
8678,  38.548058,-121.703208,  38.548126,-121.703012,132
8678,  38.548126,-121.703012,  38.548145,-121.702940,133
8678,  38.548145,-121.702940,  38.548193,-121.702706,134
8678,  38.548193,-121.702706,  38.548208,-121.702634,135
8678,  38.548208,-121.702634,  38.548214,-121.702596,136
8678,  38.548214,-121.702596,  38.548226,-121.702521,137
8678,  38.548226,-121.702521,  38.548230,-121.702484,138
8678,  38.548230,-121.702484,  38.548235,-121.702412,139
8678,  38.548235,-121.702412,  38.548237,-121.702339,140
8678,  38.548237,-121.702339,  38.548236,-121.702108,141
8678,  38.548236,-121.702108,  38.548229,-121.701146,142
8678,  38.548229,-121.701146,  38.548146,-121.700727,143
8678,  38.548146,-121.700727,  38.548046,-121.700423,144
8678,  38.548046,-121.700423,  38.547905,-121.699999,145
8678,  38.547905,-121.699999,  38.547863,-121.699548,146
8678,  38.547863,-121.699548,  38.547861,-121.699183,147
8678,  38.547861,-121.699183,  38.547857,-121.698417,148
8678,  38.547857,-121.698417,  38.547858,-121.698185,149
8678,  38.547858,-121.698185,  38.547858,-121.698003,150
8678,  38.547858,-121.698003,  38.547859,-121.697866,151
8678,  38.547859,-121.697866,  38.547861,-121.697716,152
8678,  38.547861,-121.697716,  38.547866,-121.697585,153
8678,  38.547866,-121.697585,  38.547876,-121.697471,154
8678,  38.547876,-121.697471,  38.547889,-121.697361,155
8678,  38.547889,-121.697361,  38.547934,-121.697113,156
8678,  38.547934,-121.697113,  38.547975,-121.696948,157
8678,  38.547975,-121.696948,  38.548101,-121.696575,158
8678,  38.548101,-121.696575,  38.548256,-121.696277,159
8678,  38.548256,-121.696277,  38.548509,-121.695795,160
8678,  38.548509,-121.695795,  38.548609,-121.695604,161
8678,  38.548609,-121.695604,  38.548685,-121.695380,162
8678,  38.548685,-121.695380,  38.548733,-121.695205,163
8678,  38.548733,-121.695205,  38.548761,-121.695043,164
8678,  38.548761,-121.695043,  38.548777,-121.694810,165
8678,  38.548777,-121.694810,  38.548788,-121.694520,166
8678,  38.548788,-121.694520,  38.548788,-121.694460,167
8678,  38.548788,-121.694460,  38.548777,-121.694334,168
8678,  38.550458,-121.694416,  38.548777,-121.694334,169
8678,  38.550936,-121.694411,  38.550458,-121.694416,170
8678,  38.551764,-121.694423,  38.550936,-121.694411,171
8678,  38.552390,-121.694435,  38.551764,-121.694423,172
8678,  38.552511,-121.694438,  38.552390,-121.694435,173
8678,  38.552719,-121.694442,  38.552511,-121.694438,174
8678,  38.553170,-121.694450,  38.552719,-121.694442,175
8678,  38.553873,-121.694402,  38.553170,-121.694450,176
8678,  38.554232,-121.694365,  38.553873,-121.694402,177
8678,  38.554767,-121.694316,  38.554232,-121.694365,178
8678,  38.555148,-121.694272,  38.554767,-121.694316,179
8678,  38.555376,-121.694255,  38.555148,-121.694272,180
8678,  38.555799,-121.694226,  38.555376,-121.694255,181
8678,  38.556077,-121.694214,  38.555799,-121.694226,182
8678,  38.556515,-121.694207,  38.556077,-121.694214,183
8678,  38.558831,-121.694188,  38.556515,-121.694207,184
8678,  38.558912,-121.694765,  38.558831,-121.694188,185
8678,  38.558908,-121.695449,  38.558912,-121.694765,186
8678,  38.558925,-121.695623,  38.558908,-121.695449,187
8678,  38.558924,-121.695866,  38.558925,-121.695623,188
8678,  38.558889,-121.696146,  38.558924,-121.695866,189
8678,  38.558840,-121.696407,  38.558889,-121.696146,190
8678,  38.558801,-121.696628,  38.558840,-121.696407,191
8678,  38.558728,-121.696874,  38.558801,-121.696628,192
8678,  38.558604,-121.697226,  38.558728,-121.696874,193
8678,  38.558395,-121.697654,  38.558604,-121.697226,194
8678,  38.558268,-121.697925,  38.558395,-121.697654,195
8678,  38.558206,-121.698099,  38.558268,-121.697925,196
8678,  38.558170,-121.698265,  38.558206,-121.698099,197
8678,  38.558112,-121.698507,  38.558170,-121.698265,198
8678,  38.558064,-121.698748,  38.558112,-121.698507,199
8678,  38.558030,-121.698986,  38.558064,-121.698748,200
8678,  38.558013,-121.699238,  38.558030,-121.698986,201
8678,  38.558010,-121.699304,  38.558013,-121.699238,202
8678,  38.558007,-121.699392,  38.558010,-121.699304,203
8678,  38.557966,-121.703111,  38.558007,-121.699392,204
8678,  38.557923,-121.704019,  38.557966,-121.703111,205
8678,  38.557930,-121.704661,  38.557923,-121.704019,206
8678,  38.557956,-121.705029,  38.557930,-121.704661,207
8678,  38.558029,-121.705347,  38.557956,-121.705029,208
8678,  38.558103,-121.705688,  38.558029,-121.705347,209
8678,  38.558158,-121.705934,  38.558103,-121.705688,210
8678,  38.558238,-121.706212,  38.558158,-121.705934,211
8678,  38.558329,-121.706490,  38.558238,-121.706212,212
8678,  38.558452,-121.706783,  38.558329,-121.706490,213
8678,  38.558575,-121.707067,  38.558452,-121.706783,214
8678,  38.558658,-121.707263,  38.558575,-121.707067,215
8678,  38.558761,-121.707457,  38.558658,-121.707263,216
8678,  38.559020,-121.707835,  38.558761,-121.707457,217
8678,  38.559102,-121.707943,  38.559020,-121.707835,218
8678,  38.559246,-121.708119,  38.559102,-121.707943,219
8678,  38.559378,-121.708258,  38.559246,-121.708119,220
8678,  38.559515,-121.708405,  38.559378,-121.708258,221
8678,  38.559622,-121.708509,  38.559515,-121.708405,222
8678,  38.559722,-121.708612,  38.559622,-121.708509,223
8678,  38.559799,-121.708676,  38.559722,-121.708612,224
8678,  38.559893,-121.708723,  38.559799,-121.708676,225
8678,  38.560097,-121.708874,  38.559893,-121.708723,226
8678,  38.560468,-121.709130,  38.560097,-121.708874,227
8678,  38.560929,-121.709308,  38.560468,-121.709130,228
8678,  38.561547,-121.709484,  38.560929,-121.709308,229
8678,  38.562459,-121.709519,  38.561547,-121.709484,230
8678,  38.564145,-121.709494,  38.562459,-121.709519,231
8678,  38.563915,-121.712323,  38.564145,-121.709494,232
8678,  38.563797,-121.713700,  38.563915,-121.712323,233
8678,  38.563716,-121.714620,  38.563797,-121.713700,234
8678,  38.563216,-121.714543,  38.563716,-121.714620,235
8678,  38.562553,-121.714444,  38.563216,-121.714543,236
8678,  38.562351,-121.714401,  38.562553,-121.714444,237
8678,  38.562192,-121.714351,  38.562351,-121.714401,238
8678,  38.562066,-121.714848,  38.562192,-121.714351,239
8678,  38.562028,-121.715338,  38.562066,-121.714848,240
8678,  38.562003,-121.715741,  38.562028,-121.715338,241
8678,  38.561970,-121.716180,  38.562003,-121.715741,242
8678,  38.561882,-121.717056,  38.561970,-121.716180,243
8678,  38.561839,-121.717516,  38.561882,-121.717056,244
8678,  38.561567,-121.717517,  38.561839,-121.717516,245
8678,  38.561303,-121.717560,  38.561567,-121.717517,246
8678,  38.561103,-121.717568,  38.561303,-121.717560,247
8678,  38.560947,-121.717548,  38.561103,-121.717568,248
8678,  38.560380,-121.717496,  38.560947,-121.717548,249
8678,  38.559695,-121.717441,  38.560380,-121.717496,250
8678,  38.559594,-121.717460,  38.559695,-121.717441,251
8678,  38.558904,-121.717370,  38.559594,-121.717460,252
8678,  38.558176,-121.717282,  38.558904,-121.717370,253
8678,  38.557999,-121.717286,  38.558176,-121.717282,254
8678,  38.557859,-121.717301,  38.557999,-121.717286,255
8678,  38.557771,-121.717345,  38.557859,-121.717301,256
8678,  38.557670,-121.717456,  38.557771,-121.717345,257
8678,  38.557771,-121.717655,  38.557670,-121.717456,258
8678,  38.557785,-121.717686,  38.557771,-121.717655,259
8678,  38.557821,-121.717771,  38.557785,-121.717686,260
8678,  38.557832,-121.717803,  38.557821,-121.717771,261
8678,  38.557852,-121.717875,  38.557832,-121.717803,262
8678,  38.557861,-121.717918,  38.557852,-121.717875,263
8678,  38.557886,-121.718046,  38.557861,-121.717918,264
8678,  38.557903,-121.718140,  38.557886,-121.718046,265
8678,  38.557908,-121.718177,  38.557903,-121.718140,266
8678,  38.557907,-121.718215,  38.557908,-121.718177,267
8678,  38.557903,-121.718252,  38.557907,-121.718215,268
8678,  38.557808,-121.719475,  38.557903,-121.718252,269
8678,  38.557789,-121.720354,  38.557808,-121.719475,270
8678,  38.557781,-121.720583,  38.557789,-121.720354,271
8678,  38.557722,-121.721821,  38.557781,-121.720583,272
8678,  38.557702,-121.722715,  38.557722,-121.721821,273
8678,  38.557703,-121.723691,  38.557702,-121.722715,274
8678,  38.557714,-121.724579,  38.557703,-121.723691,275
8678,  38.557709,-121.724679,  38.557714,-121.724579,276
8678,  38.557639,-121.725543,  38.557709,-121.724679,277
8678,  38.557592,-121.726489,  38.557639,-121.725543,278
8678,  38.557539,-121.726905,  38.557592,-121.726489,279
8678,  38.557519,-121.727418,  38.557539,-121.726905,280
8678,  38.557491,-121.727696,  38.557519,-121.727418,281
8678,  38.557491,-121.727696,  38.557599,-121.727741,282
8678,  38.557599,-121.727741,  38.557685,-121.727805,283
8678,  38.557685,-121.727805,  38.557743,-121.727849,284
8678,  38.557743,-121.727849,  38.557855,-121.727939,285
8678,  38.557855,-121.727939,  38.557944,-121.728024,286
8678,  38.557944,-121.728024,  38.558034,-121.728110,287
8678,  38.558034,-121.728110,  38.558137,-121.728200,288
8678,  38.558137,-121.728200,  38.558232,-121.728314,289
8678,  38.558232,-121.728314,  38.558313,-121.728416,290
8678,  38.558313,-121.728416,  38.558411,-121.728551,291
8678,  38.558411,-121.728551,  38.558460,-121.728608,292
8678,  38.558460,-121.728608,  38.558506,-121.728671,293
8678,  38.558506,-121.728671,  38.558550,-121.728730,294
8678,  38.558550,-121.728730,  38.558588,-121.728786,295
8678,  38.558588,-121.728786,  38.558827,-121.729182,296
8678,  38.558827,-121.729182,  38.559490,-121.730147,297
8678,  38.559490,-121.730147,  38.559525,-121.730222,298
8678,  38.559525,-121.730222,  38.559539,-121.730253,299
8678,  38.559539,-121.730253,  38.559567,-121.730298,300
8678,  38.559567,-121.730298,  38.559709,-121.730462,301
8678,  38.559709,-121.730462,  38.559992,-121.730699,302
8678,  38.559992,-121.730699,  38.560087,-121.730770,303
8678,  38.560087,-121.730770,  38.560231,-121.730847,304
8678,  38.560231,-121.730847,  38.560347,-121.730893,305
8678,  38.560347,-121.730893,  38.560568,-121.730970,306
8678,  38.560568,-121.730970,  38.560640,-121.730990,307
8678,  38.560640,-121.730990,  38.560853,-121.731068,308
8678,  38.560853,-121.731068,  38.561366,-121.731162,309
8678,  38.561366,-121.731162,  38.561879,-121.731143,310
8678,  38.561879,-121.731143,  38.562159,-121.731142,311
8678,  38.562159,-121.731142,  38.562461,-121.731092,312
8678,  38.562431,-121.731387,  38.562461,-121.731092,313
8678,  38.562408,-121.731564,  38.562431,-121.731387,314
8678,  38.562375,-121.731806,  38.562408,-121.731564,315
8678,  38.562330,-121.732007,  38.562375,-121.731806,316
8678,  38.562289,-121.732171,  38.562330,-121.732007,317
8678,  38.562208,-121.732441,  38.562289,-121.732171,318
8678,  38.562066,-121.732804,  38.562208,-121.732441,319
8678,  38.561935,-121.733157,  38.562066,-121.732804,320
8678,  38.561678,-121.733793,  38.561935,-121.733157,321
8678,  38.561487,-121.734278,  38.561678,-121.733793,322
8678,  38.561041,-121.735329,  38.561487,-121.734278,323
8678,  38.560990,-121.735453,  38.561041,-121.735329,324
8678,  38.560952,-121.735577,  38.560990,-121.735453,325
8678,  38.560904,-121.735697,  38.560952,-121.735577,326
8678,  38.560828,-121.735903,  38.560904,-121.735697,327
8678,  38.560787,-121.736031,  38.560828,-121.735903,328
8678,  38.560746,-121.736150,  38.560787,-121.736031,329
8678,  38.560732,-121.736239,  38.560746,-121.736150,330
8678,  38.560708,-121.736341,  38.560732,-121.736239,331
8678,  38.560651,-121.736633,  38.560708,-121.736341,332
8678,  38.560635,-121.736783,  38.560651,-121.736633,333
8678,  38.560621,-121.736923,  38.560635,-121.736783,334
8678,  38.560608,-121.737121,  38.560621,-121.736923,335
8678,  38.560606,-121.738600,  38.560608,-121.737121,336
8678,  38.560685,-121.742503,  38.560606,-121.738600,337
8678,  38.560682,-121.742989,  38.560685,-121.742503,338
8678,  38.560682,-121.742989,  38.560753,-121.744790,339
8678,  38.560097,-121.744817,  38.560753,-121.744790,340
8678,  38.559911,-121.744798,  38.560097,-121.744817,341
8678,  38.559806,-121.744795,  38.559911,-121.744798,342
8678,  38.559641,-121.744787,  38.559806,-121.744795,343
8678,  38.559386,-121.744716,  38.559641,-121.744787,344
8678,  38.559091,-121.744596,  38.559386,-121.744716,345
8678,  38.558662,-121.744318,  38.559091,-121.744596,346
8678,  38.557982,-121.743787,  38.558662,-121.744318,347
8678,  38.557753,-121.743671,  38.557982,-121.743787,348
8678,  38.557079,-121.743383,  38.557753,-121.743671,349
8678,  38.556944,-121.743343,  38.557079,-121.743383,350
8678,  38.556712,-121.744406,  38.556944,-121.743343,351
8678,  38.556488,-121.745450,  38.556712,-121.744406,352
8678,  38.556292,-121.746481,  38.556488,-121.745450,353
8678,  38.556105,-121.747527,  38.556292,-121.746481,354
8678,  38.555974,-121.748106,  38.556105,-121.747527,355
8678,  38.555891,-121.748462,  38.555974,-121.748106,356
8678,  38.555891,-121.748462,  38.555844,-121.748818,357
8678,  38.555844,-121.748818,  38.555815,-121.749301,358
8678,  38.555815,-121.749301,  38.555828,-121.749815,359
8678,  38.555828,-121.749815,  38.555830,-121.750179,360
8678,  38.555830,-121.750179,  38.555833,-121.751230,361
