shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8676,  38.546939,-121.777569, 400
  8676,  38.546907,-121.777499, 401
  8676,  38.546852,-121.777403, 402
  8676,  38.546815,-121.777328, 403
  8676,  38.546779,-121.777242, 404
  8676,  38.546698,-121.777033, 405
  8676,  38.546618,-121.776821, 406
  8676,  38.546570,-121.776654, 407
  8676,  38.546554,-121.776521, 408
  8676,  38.546546,-121.776407, 409
  8676,  38.546522,-121.775461, 410
  8676,  38.546514,-121.775136, 411
  8676,  38.546456,-121.770568, 412
  8676,  38.546412,-121.769563, 413
  8676,  38.546414,-121.768528, 414
  8676,  38.546410,-121.768306, 415
  8676,  38.546408,-121.768188, 416
  8676,  38.546403,-121.767878, 417
  8676,  38.546391,-121.767266, 418
  8676,  38.546349,-121.764030, 419
  8676,  38.546361,-121.761796, 420
  8676,  38.546271,-121.758768, 421
  8676,  38.546269,-121.757684, 422
  8676,  38.546275,-121.756597, 423
  8676,  38.546273,-121.754821, 424
  8676,  38.546237,-121.754036, 425
  8676,  38.546224,-121.752807, 426
  8676,  38.546228,-121.750826, 427
  8676,  38.543772,-121.750077, 428
  8676,  38.543638,-121.750029, 429
  8676,  38.543666,-121.749856, 430
  8676,  38.543800,-121.749880, 431
  8678,  38.543666,-121.749856,   1
  8678,  38.543800,-121.749880,   2
  8678,  38.543772,-121.750077,   3
  8678,  38.546228,-121.750826,   4
  8678,  38.546233,-121.748934,   5
  8678,  38.546206,-121.747770,   6
  8678,  38.546216,-121.747186,   7
  8678,  38.546225,-121.746566,   8
  8678,  38.546228,-121.745933,   9
  8678,  38.546243,-121.745677,  10
  8678,  38.546286,-121.745506,  11
  8678,  38.546340,-121.745382,  12
  8678,  38.546448,-121.745187,  13
  8678,  38.546582,-121.744954,  14
  8678,  38.546668,-121.744699,  15
  8678,  38.546732,-121.744364,  16
  8678,  38.546914,-121.743255,  17
  8678,  38.547086,-121.742167,  18
  8678,  38.547303,-121.741077,  19
  8678,  38.547398,-121.740521,  20
  8678,  38.547493,-121.739970,  21
  8678,  38.547677,-121.738826,  22
  8678,  38.547783,-121.738254,  23
  8678,  38.547827,-121.738033,  24
  8678,  38.547897,-121.737722,  25
  8678,  38.548081,-121.736595,  26
  8678,  38.548262,-121.735534,  27
  8678,  38.548437,-121.734554,  28
  8678,  38.548463,-121.734459,  29
  8678,  38.548696,-121.733004,  30
  8678,  38.548704,-121.732878,  31
  8678,  38.548739,-121.732502,  32
  8678,  38.548747,-121.732254,  33
  8678,  38.548751,-121.731998,  34
  8678,  38.548764,-121.731654,  35
  8678,  38.548700,-121.729808,  36
  8678,  38.548679,-121.729056,  37
  8678,  38.548666,-121.728530,  38
  8678,  38.548680,-121.728077,  39
  8678,  38.548705,-121.727598,  40
  8678,  38.548738,-121.727299,  41
  8678,  38.548770,-121.726974,  42
  8678,  38.548788,-121.726566,  43
  8678,  38.546506,-121.726214,  44
  8678,  38.545991,-121.726135,  45
  8678,  38.545856,-121.726113,  46
  8678,  38.545629,-121.726076,  47
  8678,  38.545334,-121.726029,  48
  8678,  38.544262,-121.725856,  49
  8678,  38.544006,-121.725819,  50
  8678,  38.543684,-121.725726,  51
  8678,  38.543485,-121.725660,  52
  8678,  38.543227,-121.725532,  53
  8678,  38.542968,-121.725389,  54
  8678,  38.542902,-121.725346,  55
  8678,  38.542769,-121.725252,  56
  8678,  38.542646,-121.725135,  57
  8678,  38.542535,-121.725006,  58
  8678,  38.542375,-121.724809,  59
  8678,  38.542148,-121.724518,  60
  8678,  38.542067,-121.724389,  61
  8678,  38.541977,-121.724257,  62
  8678,  38.541747,-121.723920,  63
  8678,  38.541607,-121.723639,  64
  8678,  38.541537,-121.723397,  65
  8678,  38.541486,-121.723261,  66
  8678,  38.541416,-121.723060,  67
  8678,  38.541370,-121.722871,  68
  8678,  38.541960,-121.722596,  69
  8678,  38.542662,-121.722457,  70
  8678,  38.543660,-121.722222,  71
  8678,  38.544699,-121.722045,  72
  8678,  38.544755,-121.722033,  73
  8678,  38.545155,-121.721879,  74
  8678,  38.545311,-121.721770,  75
  8678,  38.545468,-121.721670,  76
  8678,  38.545613,-121.721577,  77
  8678,  38.545740,-121.721477,  78
  8678,  38.545873,-121.721345,  79
  8678,  38.546024,-121.721191,  80
  8678,  38.546151,-121.721020,  81
  8678,  38.546295,-121.720819,  82
  8678,  38.546446,-121.720572,  83
  8678,  38.546567,-121.720325,  84
  8678,  38.546651,-121.720094,  85
  8678,  38.546765,-121.719824,  86
  8678,  38.546842,-121.719570,  87
  8678,  38.547732,-121.715729,  88
  8678,  38.547838,-121.715269,  89
  8678,  38.547855,-121.715101,  90
  8678,  38.547884,-121.714818,  91
  8678,  38.547889,-121.714617,  92
  8678,  38.547883,-121.714342,  93
  8678,  38.547864,-121.714026,  94
  8678,  38.547829,-121.713799,  95
  8678,  38.547761,-121.713414,  96
  8678,  38.547693,-121.713172,  97
  8678,  38.547602,-121.712981,  98
  8678,  38.547553,-121.712819,  99
  8678,  38.547505,-121.712667, 100
  8678,  38.547443,-121.712403, 101
  8678,  38.547408,-121.712216, 102
  8678,  38.547361,-121.711954, 103
  8678,  38.547351,-121.711722, 104
  8678,  38.547343,-121.711404, 105
  8678,  38.547394,-121.711092, 106
  8678,  38.547440,-121.710709, 107
  8678,  38.547501,-121.710562, 108
  8678,  38.547584,-121.710238, 109
  8678,  38.547661,-121.709936, 110
  8678,  38.547744,-121.709612, 111
  8678,  38.547797,-121.709288, 112
  8678,  38.547828,-121.708994, 113
  8678,  38.547842,-121.708729, 114
  8678,  38.547849,-121.708356, 115
  8678,  38.547817,-121.708005, 116
  8678,  38.547762,-121.707613, 117
  8678,  38.547715,-121.707261, 118
  8678,  38.547653,-121.706848, 119
  8678,  38.547616,-121.706681, 120
  8678,  38.547515,-121.706223, 121
  8678,  38.547450,-121.705692, 122
  8678,  38.547435,-121.705267, 123
  8678,  38.547441,-121.705031, 124
  8678,  38.547455,-121.704859, 125
  8678,  38.547475,-121.704702, 126
  8678,  38.547479,-121.704634, 127
  8678,  38.547504,-121.704490, 128
  8678,  38.547518,-121.704429, 129
  8678,  38.547595,-121.704193, 130
  8678,  38.547640,-121.704030, 131
  8678,  38.548058,-121.703208, 132
  8678,  38.548126,-121.703012, 133
  8678,  38.548145,-121.702940, 134
  8678,  38.548193,-121.702706, 135
  8678,  38.548208,-121.702634, 136
  8678,  38.548214,-121.702596, 137
  8678,  38.548226,-121.702521, 138
  8678,  38.548230,-121.702484, 139
  8678,  38.548235,-121.702412, 140
  8678,  38.548237,-121.702339, 141
  8678,  38.548236,-121.702108, 142
  8678,  38.548229,-121.701146, 143
  8678,  38.548146,-121.700727, 144
  8678,  38.548046,-121.700423, 145
  8678,  38.547905,-121.699999, 146
  8678,  38.547863,-121.699548, 147
  8678,  38.547861,-121.699183, 148
  8678,  38.547857,-121.698417, 149
  8678,  38.547858,-121.698185, 150
  8678,  38.547858,-121.698003, 151
  8678,  38.547859,-121.697866, 152
  8678,  38.547861,-121.697716, 153
  8678,  38.547866,-121.697585, 154
  8678,  38.547876,-121.697471, 155
  8678,  38.547889,-121.697361, 156
  8678,  38.547934,-121.697113, 157
  8678,  38.547975,-121.696948, 158
  8678,  38.548101,-121.696575, 159
  8678,  38.548256,-121.696277, 160
  8678,  38.548509,-121.695795, 161
  8678,  38.548609,-121.695604, 162
  8678,  38.548685,-121.695380, 163
  8678,  38.548733,-121.695205, 164
  8678,  38.548761,-121.695043, 165
  8678,  38.548777,-121.694810, 166
  8678,  38.548788,-121.694520, 167
  8678,  38.548788,-121.694460, 168
  8678,  38.548777,-121.694334, 169
  8678,  38.550458,-121.694416, 170
  8678,  38.550936,-121.694411, 171
  8678,  38.551764,-121.694423, 172
  8678,  38.552390,-121.694435, 173
  8678,  38.552511,-121.694438, 174
  8678,  38.552719,-121.694442, 175
  8678,  38.553170,-121.694450, 176
  8678,  38.553873,-121.694402, 177
  8678,  38.554232,-121.694365, 178
  8678,  38.554767,-121.694316, 179
  8678,  38.555148,-121.694272, 180
  8678,  38.555376,-121.694255, 181
  8678,  38.555799,-121.694226, 182
  8678,  38.556077,-121.694214, 183
  8678,  38.556515,-121.694207, 184
  8678,  38.558831,-121.694188, 185
  8678,  38.558912,-121.694765, 186
  8678,  38.558908,-121.695449, 187
  8678,  38.558925,-121.695623, 188
  8678,  38.558924,-121.695866, 189
  8678,  38.558889,-121.696146, 190
  8678,  38.558840,-121.696407, 191
  8678,  38.558801,-121.696628, 192
  8678,  38.558728,-121.696874, 193
  8678,  38.558604,-121.697226, 194
  8678,  38.558395,-121.697654, 195
  8678,  38.558268,-121.697925, 196
  8678,  38.558206,-121.698099, 197
  8678,  38.558170,-121.698265, 198
  8678,  38.558112,-121.698507, 199
  8678,  38.558064,-121.698748, 200
  8678,  38.558030,-121.698986, 201
  8678,  38.558013,-121.699238, 202
  8678,  38.558010,-121.699304, 203
  8678,  38.558007,-121.699392, 204
  8678,  38.557966,-121.703111, 205
  8678,  38.557923,-121.704019, 206
  8678,  38.557930,-121.704661, 207
  8678,  38.557956,-121.705029, 208
  8678,  38.558029,-121.705347, 209
  8678,  38.558103,-121.705688, 210
  8678,  38.558158,-121.705934, 211
  8678,  38.558238,-121.706212, 212
  8678,  38.558329,-121.706490, 213
  8678,  38.558452,-121.706783, 214
  8678,  38.558575,-121.707067, 215
  8678,  38.558658,-121.707263, 216
  8678,  38.558761,-121.707457, 217
  8678,  38.559020,-121.707835, 218
  8678,  38.559102,-121.707943, 219
  8678,  38.559246,-121.708119, 220
  8678,  38.559378,-121.708258, 221
  8678,  38.559515,-121.708405, 222
  8678,  38.559622,-121.708509, 223
  8678,  38.559722,-121.708612, 224
  8678,  38.559799,-121.708676, 225
  8678,  38.559893,-121.708723, 226
  8678,  38.560097,-121.708874, 227
  8678,  38.560468,-121.709130, 228
  8678,  38.560929,-121.709308, 229
  8678,  38.561547,-121.709484, 230
  8678,  38.562459,-121.709519, 231
  8678,  38.564145,-121.709494, 232
  8678,  38.563915,-121.712323, 233
  8678,  38.563797,-121.713700, 234
  8678,  38.563716,-121.714620, 235
  8678,  38.563216,-121.714543, 236
  8678,  38.562553,-121.714444, 237
  8678,  38.562351,-121.714401, 238
  8678,  38.562192,-121.714351, 239
  8678,  38.562066,-121.714848, 240
  8678,  38.562028,-121.715338, 241
  8678,  38.562003,-121.715741, 242
  8678,  38.561970,-121.716180, 243
  8678,  38.561882,-121.717056, 244
  8678,  38.561839,-121.717516, 245
  8678,  38.561567,-121.717517, 246
  8678,  38.561303,-121.717560, 247
  8678,  38.561103,-121.717568, 248
  8678,  38.560947,-121.717548, 249
  8678,  38.560380,-121.717496, 250
  8678,  38.559695,-121.717441, 251
  8678,  38.559594,-121.717460, 252
  8678,  38.558904,-121.717370, 253
  8678,  38.558176,-121.717282, 254
  8678,  38.557999,-121.717286, 255
  8678,  38.557859,-121.717301, 256
  8678,  38.557771,-121.717345, 257
  8678,  38.557670,-121.717456, 258
  8678,  38.557771,-121.717655, 259
  8678,  38.557785,-121.717686, 260
  8678,  38.557821,-121.717771, 261
  8678,  38.557832,-121.717803, 262
  8678,  38.557852,-121.717875, 263
  8678,  38.557861,-121.717918, 264
  8678,  38.557886,-121.718046, 265
  8678,  38.557903,-121.718140, 266
  8678,  38.557908,-121.718177, 267
  8678,  38.557907,-121.718215, 268
  8678,  38.557903,-121.718252, 269
  8678,  38.557808,-121.719475, 270
  8678,  38.557789,-121.720354, 271
  8678,  38.557781,-121.720583, 272
  8678,  38.557722,-121.721821, 273
  8678,  38.557702,-121.722715, 274
  8678,  38.557703,-121.723691, 275
  8678,  38.557714,-121.724579, 276
  8678,  38.557709,-121.724679, 277
  8678,  38.557639,-121.725543, 278
  8678,  38.557592,-121.726489, 279
  8678,  38.557539,-121.726905, 280
  8678,  38.557519,-121.727418, 281
  8678,  38.557491,-121.727696, 282
  8678,  38.557599,-121.727741, 283
  8678,  38.557685,-121.727805, 284
  8678,  38.557743,-121.727849, 285
  8678,  38.557855,-121.727939, 286
  8678,  38.557944,-121.728024, 287
  8678,  38.558034,-121.728110, 288
  8678,  38.558137,-121.728200, 289
  8678,  38.558232,-121.728314, 290
  8678,  38.558313,-121.728416, 291
  8678,  38.558411,-121.728551, 292
  8678,  38.558460,-121.728608, 293
  8678,  38.558506,-121.728671, 294
  8678,  38.558550,-121.728730, 295
  8678,  38.558588,-121.728786, 296
  8678,  38.558827,-121.729182, 297
  8678,  38.559490,-121.730147, 298
  8678,  38.559525,-121.730222, 299
  8678,  38.559539,-121.730253, 300
  8678,  38.559567,-121.730298, 301
  8678,  38.559709,-121.730462, 302
  8678,  38.559992,-121.730699, 303
  8678,  38.560087,-121.730770, 304
  8678,  38.560231,-121.730847, 305
  8678,  38.560347,-121.730893, 306
  8678,  38.560568,-121.730970, 307
  8678,  38.560640,-121.730990, 308
  8678,  38.560853,-121.731068, 309
  8678,  38.561366,-121.731162, 310
  8678,  38.561879,-121.731143, 311
  8678,  38.562159,-121.731142, 312
  8678,  38.562461,-121.731092, 313
  8678,  38.562431,-121.731387, 314
  8678,  38.562408,-121.731564, 315
  8678,  38.562375,-121.731806, 316
  8678,  38.562330,-121.732007, 317
  8678,  38.562289,-121.732171, 318
  8678,  38.562208,-121.732441, 319
  8678,  38.562066,-121.732804, 320
  8678,  38.561935,-121.733157, 321
  8678,  38.561678,-121.733793, 322
  8678,  38.561487,-121.734278, 323
  8678,  38.561041,-121.735329, 324
  8678,  38.560990,-121.735453, 325
  8678,  38.560952,-121.735577, 326
  8678,  38.560904,-121.735697, 327
  8678,  38.560828,-121.735903, 328
  8678,  38.560787,-121.736031, 329
  8678,  38.560746,-121.736150, 330
  8678,  38.560732,-121.736239, 331
  8678,  38.560708,-121.736341, 332
  8678,  38.560651,-121.736633, 333
  8678,  38.560635,-121.736783, 334
  8678,  38.560621,-121.736923, 335
  8678,  38.560608,-121.737121, 336
  8678,  38.560606,-121.738600, 337
  8678,  38.560685,-121.742503, 338
  8678,  38.560682,-121.742989, 339
  8678,  38.560753,-121.744790, 340
  8678,  38.560097,-121.744817, 341
  8678,  38.559911,-121.744798, 342
  8678,  38.559806,-121.744795, 343
  8678,  38.559641,-121.744787, 344
  8678,  38.559386,-121.744716, 345
  8678,  38.559091,-121.744596, 346
  8678,  38.558662,-121.744318, 347
  8678,  38.557982,-121.743787, 348
  8678,  38.557753,-121.743671, 349
  8678,  38.557079,-121.743383, 350
  8678,  38.556944,-121.743343, 351
  8678,  38.556712,-121.744406, 352
  8678,  38.556488,-121.745450, 353
  8678,  38.556292,-121.746481, 354
  8678,  38.556105,-121.747527, 355
  8678,  38.555974,-121.748106, 356
  8678,  38.555891,-121.748462, 357
  8678,  38.555844,-121.748818, 358
  8678,  38.555815,-121.749301, 359
  8678,  38.555828,-121.749815, 360
  8678,  38.555830,-121.750179, 361
  8678,  38.555833,-121.751230, 362
  8678,  38.555839,-121.752301, 363
  8678,  38.555843,-121.752448, 364
  8678,  38.555841,-121.752894, 365
  8678,  38.555842,-121.753279, 366
  8678,  38.555843,-121.753370, 367
  8678,  38.555788,-121.753658, 368
  8678,  38.555766,-121.753798, 369
  8678,  38.555754,-121.753896, 370
  8678,  38.555747,-121.753989, 371
  8678,  38.555749,-121.754052, 372
  8678,  38.555757,-121.754157, 373
  8678,  38.555775,-121.754248, 374
  8678,  38.555824,-121.754422, 375
  8678,  38.555977,-121.754614, 376
  8678,  38.556230,-121.755162, 377
  8678,  38.556253,-121.755255, 378
  8678,  38.556271,-121.755356, 379
  8678,  38.556283,-121.755447, 380
  8678,  38.556292,-121.755570, 381
  8678,  38.556292,-121.755723, 382
  8678,  38.556291,-121.756239, 383
  8678,  38.556286,-121.756477, 384
  8678,  38.556289,-121.757072, 385
  8678,  38.556293,-121.757461, 386
  8678,  38.556282,-121.757706, 387
  8678,  38.556254,-121.757848, 388
  8678,  38.556224,-121.758009, 389
  8678,  38.556194,-121.758194, 390
  8678,  38.556191,-121.758383, 391
  8678,  38.556194,-121.758602, 392
  8678,  38.557170,-121.758572, 393
  8678,  38.557954,-121.758517, 394
  8678,  38.559119,-121.758517, 395
  8678,  38.560839,-121.758458, 396
  8678,  38.560863,-121.763821, 397
  8678,  38.560890,-121.767060, 398
  8678,  38.560928,-121.767637, 399
  8678,  38.560942,-121.767855, 400
  8678,  38.560940,-121.767985, 401
  8678,  38.560922,-121.769070, 402
  8678,  38.560933,-121.770322, 403
  8678,  38.560935,-121.770455, 404
  8678,  38.560932,-121.772568, 405
  8678,  38.560952,-121.779377, 406
  8678,  38.561111,-121.786143, 407
  8678,  38.560945,-121.786168, 408
  8678,  38.558611,-121.786184, 409
  8678,  38.558499,-121.786195, 410
  8678,  38.558291,-121.786237, 411
  8678,  38.558109,-121.786283, 412
  8678,  38.558037,-121.786317, 413
  8678,  38.557997,-121.786331, 414
  8678,  38.557361,-121.786628, 415
  8678,  38.556879,-121.786880, 416
  8678,  38.556720,-121.786980, 417
  8678,  38.556635,-121.787019, 418
  8678,  38.556526,-121.787075, 419
  8678,  38.556143,-121.787293, 420
  8678,  38.555904,-121.787407, 421
  8678,  38.555845,-121.787435, 422
  8678,  38.555625,-121.787511, 423
  8678,  38.555408,-121.787587, 424
  8678,  38.555270,-121.787628, 425
  8678,  38.554853,-121.786153, 426
  8678,  38.554796,-121.786068, 427
  8678,  38.554721,-121.785991, 428
  8678,  38.554656,-121.785918, 429
  8678,  38.554555,-121.785799, 430
  8678,  38.554304,-121.785527, 431
  8678,  38.554010,-121.785236, 432
  8678,  38.553890,-121.785109, 433
  8678,  38.553861,-121.785046, 434
  8678,  38.553834,-121.784971, 435
  8678,  38.553806,-121.784899, 436
  8678,  38.553777,-121.784793, 437
  8678,  38.553746,-121.784613, 438
  8678,  38.553741,-121.784520, 439
  8678,  38.553738,-121.784354, 440
  8678,  38.553740,-121.783852, 441
  8678,  38.553736,-121.783050, 442
  8678,  38.553740,-121.782618, 443
  8678,  38.553719,-121.782347, 444
  8678,  38.553632,-121.781767, 445
  8678,  38.553544,-121.781513, 446
  8678,  38.553463,-121.781265, 447
  8678,  38.553308,-121.780935, 448
  8678,  38.553213,-121.780745, 449
  8678,  38.553144,-121.780632, 450
  8678,  38.553079,-121.780515, 451
  8678,  38.553044,-121.780443, 452
  8678,  38.552987,-121.780337, 453
  8678,  38.552925,-121.780263, 454
  8678,  38.552686,-121.780042, 455
  8678,  38.552337,-121.779751, 456
  8678,  38.552063,-121.779600, 457
  8678,  38.551793,-121.779456, 458
  8678,  38.551263,-121.779305, 459
  8678,  38.550892,-121.779203, 460
  8678,  38.550531,-121.779070, 461
  8678,  38.548964,-121.778679, 462
  8678,  38.548031,-121.778389, 463
  8678,  38.547818,-121.778337, 464
  8678,  38.547608,-121.778247, 465
  8678,  38.547470,-121.778140, 466
  8678,  38.547404,-121.778100, 467
  8678,  38.547304,-121.777994, 468
  8678,  38.547223,-121.777914, 469
  8678,  38.547164,-121.777853, 470
  8678,  38.547039,-121.777705, 471
  8678,  38.546987,-121.777624, 472
  8678,  38.546939,-121.777569, 473
  8678,  38.546907,-121.777499, 474
  8678,  38.546852,-121.777403, 475
  8678,  38.546815,-121.777328, 476
  8678,  38.546779,-121.777242, 477
  8678,  38.546698,-121.777033, 478
  8678,  38.546618,-121.776821, 479
  8678,  38.546570,-121.776654, 480
  8678,  38.546554,-121.776521, 481
  8678,  38.546546,-121.776407, 482
  8678,  38.546522,-121.775461, 483
  8678,  38.546514,-121.775136, 484
  8678,  38.546456,-121.770568, 485
  8678,  38.546412,-121.769563, 486
  8678,  38.546414,-121.768528, 487
  8678,  38.546410,-121.768306, 488
  8678,  38.546408,-121.768188, 489
  8678,  38.546403,-121.767878, 490
  8678,  38.546391,-121.767266, 491
  8678,  38.546349,-121.764030, 492
  8678,  38.546361,-121.761796, 493
  8678,  38.546271,-121.758768, 494
  8678,  38.546269,-121.757684, 495
  8678,  38.546275,-121.756597, 496
  8678,  38.546273,-121.754821, 497
  8678,  38.546237,-121.754036, 498
  8678,  38.546224,-121.752807, 499
  8678,  38.546228,-121.750826, 500
  8678,  38.543772,-121.750077, 501
  8678,  38.543638,-121.750029, 502
  8678,  38.543666,-121.749856, 503
  8678,  38.543800,-121.749880, 504
  8679,  38.543666,-121.749856,   1
  8679,  38.543800,-121.749880,   2
  8679,  38.543772,-121.750077,   3
  8679,  38.546228,-121.750826,   4
  8679,  38.546224,-121.752807,   5
  8679,  38.546237,-121.754036,   6
  8679,  38.546273,-121.754821,   7
  8679,  38.546275,-121.756597,   8
  8679,  38.546269,-121.757684,   9
  8679,  38.546271,-121.758768,  10
  8679,  38.546361,-121.761796,  11
  8679,  38.546349,-121.764030,  12
  8679,  38.546391,-121.767266,  13
  8679,  38.546403,-121.767878,  14
  8679,  38.546408,-121.768188,  15
  8679,  38.546410,-121.768306,  16
  8679,  38.546414,-121.768528,  17
  8679,  38.546412,-121.769563,  18
  8679,  38.546456,-121.770568,  19
  8679,  38.546514,-121.775136,  20
  8679,  38.546522,-121.775461,  21
  8679,  38.546546,-121.776407,  22
  8679,  38.546554,-121.776521,  23
  8679,  38.546570,-121.776654,  24
  8679,  38.546618,-121.776821,  25
  8679,  38.546698,-121.777033,  26
  8679,  38.546779,-121.777242,  27
  8679,  38.546815,-121.777328,  28
  8679,  38.546852,-121.777403,  29
  8679,  38.546907,-121.777499,  30
  8679,  38.546939,-121.777569,  31
  8679,  38.546987,-121.777624,  32
  8679,  38.547039,-121.777705,  33
  8679,  38.547164,-121.777853,  34
  8679,  38.547223,-121.777914,  35
  8679,  38.547304,-121.777994,  36
  8679,  38.547404,-121.778100,  37
  8679,  38.547470,-121.778140,  38
  8679,  38.547608,-121.778247,  39
  8679,  38.547818,-121.778337,  40
  8679,  38.548031,-121.778389,  41
  8679,  38.548964,-121.778679,  42
  8679,  38.550531,-121.779070,  43
  8679,  38.550892,-121.779203,  44
  8679,  38.551263,-121.779305,  45
  8679,  38.551793,-121.779456,  46
  8679,  38.552063,-121.779600,  47
  8679,  38.552337,-121.779751,  48
  8679,  38.552686,-121.780042,  49
  8679,  38.552925,-121.780263,  50
  8679,  38.552987,-121.780337,  51
  8679,  38.553044,-121.780443,  52
  8679,  38.553079,-121.780515,  53
  8679,  38.553144,-121.780632,  54
  8679,  38.553213,-121.780745,  55
  8679,  38.553308,-121.780935,  56
  8679,  38.553463,-121.781265,  57
  8679,  38.553544,-121.781513,  58
  8679,  38.553632,-121.781767,  59
  8679,  38.553719,-121.782347,  60
  8679,  38.553740,-121.782618,  61
  8679,  38.553736,-121.783050,  62
  8679,  38.553740,-121.783852,  63
  8679,  38.553738,-121.784354,  64
  8679,  38.553741,-121.784520,  65
  8679,  38.553746,-121.784613,  66
  8679,  38.553777,-121.784793,  67
  8679,  38.553806,-121.784899,  68
  8679,  38.553834,-121.784971,  69
  8679,  38.553861,-121.785046,  70
  8679,  38.553890,-121.785109,  71
  8679,  38.554010,-121.785236,  72
  8679,  38.554304,-121.785527,  73
  8679,  38.554555,-121.785799,  74
  8679,  38.554656,-121.785918,  75
  8679,  38.554721,-121.785991,  76
  8679,  38.554796,-121.786068,  77
  8679,  38.554853,-121.786153,  78
  8679,  38.555270,-121.787628,  79
  8679,  38.555408,-121.787587,  80
  8679,  38.555625,-121.787511,  81
  8679,  38.555845,-121.787435,  82
  8679,  38.555904,-121.787407,  83
  8679,  38.556143,-121.787293,  84
  8679,  38.556526,-121.787075,  85
  8679,  38.556635,-121.787019,  86
  8679,  38.556720,-121.786980,  87
  8679,  38.556885,-121.786876,  88
  8679,  38.557361,-121.786628,  89
  8679,  38.557997,-121.786331,  90
  8679,  38.558037,-121.786317,  91
  8679,  38.558109,-121.786283,  92
  8679,  38.558291,-121.786237,  93
  8679,  38.558499,-121.786195,  94
  8679,  38.558611,-121.786184,  95
  8679,  38.560945,-121.786168,  96
  8679,  38.561111,-121.786143,  97
  8679,  38.560952,-121.779377,  98
  8679,  38.560932,-121.772568,  99
  8679,  38.560935,-121.770455, 100
  8679,  38.560933,-121.770322, 101
  8679,  38.560922,-121.769070, 102
  8679,  38.560940,-121.767985, 103
  8679,  38.560942,-121.767855, 104
  8679,  38.560928,-121.767637, 105
  8679,  38.560890,-121.767060, 106
  8679,  38.560863,-121.763821, 107
  8679,  38.560839,-121.758458, 108
  8679,  38.559119,-121.758517, 109
  8679,  38.557954,-121.758517, 110
  8679,  38.557170,-121.758572, 111
  8679,  38.556194,-121.758602, 112
  8679,  38.556191,-121.758383, 113
  8679,  38.556194,-121.758194, 114
  8679,  38.556224,-121.758009, 115
  8679,  38.556254,-121.757848, 116
  8679,  38.556282,-121.757706, 117
  8679,  38.556293,-121.757461, 118
  8679,  38.556289,-121.757072, 119
  8679,  38.556286,-121.756477, 120
  8679,  38.556291,-121.756239, 121
  8679,  38.556292,-121.755723, 122
  8679,  38.556292,-121.755570, 123
  8679,  38.556283,-121.755447, 124
  8679,  38.556271,-121.755356, 125
  8679,  38.556253,-121.755255, 126
  8679,  38.556230,-121.755162, 127
  8679,  38.555977,-121.754614, 128
  8679,  38.555824,-121.754422, 129
  8679,  38.555775,-121.754248, 130
  8679,  38.555757,-121.754157, 131
  8679,  38.555749,-121.754052, 132
  8679,  38.555747,-121.753989, 133
  8679,  38.555754,-121.753896, 134
  8679,  38.555766,-121.753798, 135
  8679,  38.555788,-121.753658, 136
  8679,  38.555843,-121.753370, 137
  8679,  38.555842,-121.753279, 138
  8679,  38.555841,-121.752894, 139
  8679,  38.555843,-121.752448, 140
  8679,  38.555839,-121.752301, 141
  8679,  38.555833,-121.751230, 142
  8679,  38.555830,-121.750179, 143
  8679,  38.555828,-121.749815, 144
  8679,  38.555815,-121.749301, 145
  8679,  38.555844,-121.748818, 146
  8679,  38.555891,-121.748462, 147
  8679,  38.555974,-121.748106, 148
  8679,  38.556105,-121.747527, 149
  8679,  38.556292,-121.746481, 150
  8679,  38.556488,-121.745450, 151
  8679,  38.556712,-121.744406, 152
  8679,  38.556944,-121.743343, 153
  8679,  38.557079,-121.743383, 154
  8679,  38.557753,-121.743671, 155
  8679,  38.557982,-121.743787, 156
  8679,  38.558662,-121.744318, 157
  8679,  38.559091,-121.744596, 158
  8679,  38.559386,-121.744716, 159
  8679,  38.559641,-121.744787, 160
  8679,  38.559806,-121.744795, 161
  8679,  38.559911,-121.744798, 162
  8679,  38.560097,-121.744817, 163
  8679,  38.560753,-121.744790, 164
  8679,  38.560682,-121.742989, 165
  8679,  38.560685,-121.742503, 166
  8679,  38.560606,-121.738600, 167
  8679,  38.560608,-121.737121, 168
  8679,  38.560621,-121.736923, 169
  8679,  38.560635,-121.736783, 170
  8679,  38.560651,-121.736633, 171
  8679,  38.560708,-121.736341, 172
  8679,  38.560732,-121.736239, 173
  8679,  38.560746,-121.736150, 174
  8679,  38.560787,-121.736031, 175
  8679,  38.560828,-121.735903, 176
  8679,  38.560904,-121.735697, 177
  8679,  38.560952,-121.735577, 178
  8679,  38.560990,-121.735453, 179
  8679,  38.561041,-121.735329, 180
  8679,  38.561487,-121.734278, 181
  8679,  38.561678,-121.733793, 182
  8679,  38.561935,-121.733157, 183
  8679,  38.562066,-121.732804, 184
  8679,  38.562208,-121.732441, 185
  8679,  38.562289,-121.732171, 186
  8679,  38.562330,-121.732007, 187
  8679,  38.562375,-121.731806, 188
  8679,  38.562408,-121.731564, 189
  8679,  38.562431,-121.731387, 190
  8679,  38.562461,-121.731092, 191
  8679,  38.562159,-121.731142, 192
  8679,  38.561879,-121.731143, 193
  8679,  38.561366,-121.731162, 194
  8679,  38.560853,-121.731068, 195
  8679,  38.560640,-121.730990, 196
  8679,  38.560568,-121.730970, 197
  8679,  38.560347,-121.730893, 198
  8679,  38.560231,-121.730847, 199
