shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21835,30.193823,-97.696379,9,
21835,30.193629,-97.696606,10,
21835,30.192913,-97.697433,11,
21835,30.192119,-97.698352,12,
21835,30.19213,-97.698487,13,
21835,30.19223,-97.698588,14,
21835,30.192357,-97.698717,15,
21835,30.192651,-97.699061,16,
21835,30.197431,-97.704747,17,
21835,30.201143,-97.709232,18,
21835,30.202563,-97.710966,19,
21835,30.202796,-97.711283,20,
21835,30.202949,-97.71153,21,
21835,30.203118,-97.711804,22,
21835,30.203378,-97.712321,23,
21835,30.20427,-97.71397,24,
21835,30.205563,-97.716588,25,
21835,30.207036,-97.719677,26,
21835,30.209753,-97.725446,27,
21835,30.210433,-97.726859,28,
21835,30.211743,-97.729575,29,
21835,30.21207,-97.730231,30,
21835,30.213682,-97.733571,31,
21835,30.214015,-97.73366,32,
21835,30.215075,-97.733528,33,
21835,30.215336,-97.733503,34,
21835,30.215541,-97.734922,35,
21835,30.215569,-97.735104,36,
21835,30.215703,-97.735985,37,
21835,30.21573,-97.736226,38,
21835,30.216084,-97.738807,39,
21835,30.21611,-97.738952,40,
21835,30.216206,-97.739839,41,
21835,30.216535,-97.744017,42,
21835,30.216535,-97.744017,43,
21835,30.215724,-97.744069,44,
21835,30.215565,-97.744101,45,
21835,30.215448,-97.744111,46,
21835,30.215338,-97.744142,47,
21835,30.215204,-97.744202,48,
21835,30.215077,-97.744262,49,
21835,30.21489,-97.744406,50,
21835,30.213258,-97.745468,51,
21835,30.210959,-97.749002,52,
21835,30.212238,-97.748246,53,
21835,30.21379,-97.747275,54,
21835,30.213927,-97.746962,55,
21835,30.213258,-97.745468,56,
21835,30.21489,-97.744406,57,
21835,30.215077,-97.744262,58,
21835,30.215204,-97.744202,59,
21835,30.215338,-97.744142,60,
21835,30.215448,-97.744111,61,
21835,30.215565,-97.744101,62,
21835,30.215724,-97.744069,63,
21835,30.216535,-97.744017,64,
21835,30.218752,-97.743778,65,
21835,30.219173,-97.743794,66,
21835,30.219628,-97.743909,67,
21835,30.219628,-97.743909,68,
21835,30.22006,-97.744245,69,
21835,30.221332,-97.745403,70,
21835,30.222387,-97.74637,71,
21835,30.222639,-97.746623,72,
21835,30.222814,-97.746816,73,
21835,30.223022,-97.747118,74,
21835,30.223186,-97.747316,75,
21835,30.223237,-97.747381,76,
21835,30.223298,-97.747455,77,
21835,30.223491,-97.747691,78,
21835,30.224173,-97.74856,79,
21835,30.224347,-97.748824,80,
21835,30.22539,-97.751197,81,
21835,30.226287,-97.753121,82,
21835,30.226752,-97.754088,83,
21835,30.226988,-97.754584,84,
21835,30.227049,-97.754716,85,
21835,30.227818,-97.756358,86,
21835,30.228888,-97.758679,87,
21835,30.22965,-97.760208,88,
21835,30.22965,-97.760208,89,
21835,30.230166,-97.76136,90,
21835,30.231437,-97.763869,91,
21835,30.23241,-97.765734,92,
21835,30.232011,-97.765998,93,
21835,30.230729,-97.766802,94,
21835,30.22945,-97.767637,95,
21835,30.228695,-97.768091,96,
21835,30.227955,-97.768535,97,
21835,30.227464,-97.768871,98,
21835,30.226881,-97.76924,99,
21835,30.227267,-97.770095,100,
21835,30.227428,-97.770402,101,
21835,30.227606,-97.770795,102,
21835,30.227834,-97.771368,103,
21835,30.227943,-97.771709,104,
21835,30.228009,-97.771958,105,
21835,30.228032,-97.7721,106,
21835,30.228055,-97.772246,107,
21835,30.228084,-97.772416,108,
21835,30.228111,-97.772576,109,
21835,30.228131,-97.772751,110,
21835,30.228144,-97.772983,111,
21835,30.228151,-97.773134,112,
21835,30.228164,-97.773347,113,
21835,30.228169,-97.773594,114,
21835,30.22816,-97.773906,115,
21835,30.228155,-97.774065,116,
21835,30.228148,-97.774223,117,
21835,30.228136,-97.77438,118,
21835,30.228116,-97.774585,119,
21835,30.228021,-97.775922,120,
21835,30.228011,-97.776365,121,
21835,30.228015,-97.776733,122,
21835,30.22803,-97.777173,123,
21835,30.228043,-97.777435,124,
21835,30.228113,-97.779122,125,
21835,30.22819,-97.780783,126,
21835,30.228195,-97.780941,127,
21835,30.228201,-97.781099,128,
21835,30.22821,-97.781257,129,
21835,30.228221,-97.781415,130,
21835,30.228267,-97.781889,131,
21835,30.228295,-97.782082,132,
21835,30.228327,-97.782257,133,
21835,30.228373,-97.782517,134,
21835,30.228436,-97.782772,135,
21835,30.228736,-97.784077,136,
21835,30.228769,-97.784222,137,
21835,30.228803,-97.784375,138,
21835,30.22884,-97.784528,139,
21835,30.228879,-97.784679,140,
21835,30.22895,-97.784928,141,
21835,30.22922,-97.78569,142,
21835,30.229802,-97.786937,143,
21835,30.230361,-97.788054,144,
21835,30.23105,-97.789485,145,
21835,30.231995,-97.791512,146,
21835,30.231267,-97.791955,147,
21835,30.22991,-97.792805,148,
21835,30.230376,-97.793788,149,
21835,30.23041,-97.794134,150,
21835,30.230441,-97.794446,151,
21835,30.23015,-97.79531,152,
21835,30.229765,-97.796286,153,
21835,30.229691,-97.7967,154,
21835,30.229761,-97.797078,155,
21835,30.230169,-97.797811,156,
21835,30.230127,-97.798164,157,
21835,30.229361,-97.799077,158,
21835,30.229093,-97.799556,159,
21835,30.229441,-97.801169,160,
21835,30.230766,-97.800742,161,
21835,30.231606,-97.800528,162,
21835,30.231974,-97.800542,163,
21835,30.232148,-97.799542,164,
21835,30.232209,-97.799169,165,
21835,30.23225,-97.79896,166,
21835,30.2323,-97.798746,167,
21835,30.232351,-97.798574,168,
21835,30.232427,-97.798363,169,
21835,30.232537,-97.798154,170,
21835,30.232621,-97.797966,171,
21835,30.232729,-97.797789,172,
21835,30.232909,-97.797504,173,
21835,30.233145,-97.797247,174,
21835,30.233439,-97.796928,175,
21835,30.233683,-97.796662,176,
21835,30.233878,-97.796352,177,
21835,30.233888,-97.796333,178,
21835,30.234126,-97.795898,179,
21835,30.234136,-97.795879,180,
21835,30.234269,-97.795646,181,
21835,30.234592,-97.795998,182,
21835,30.234934,-97.796391,183,
21835,30.235357,-97.796797,184,
21835,30.2356,-97.797075,185,
21835,30.235814,-97.797272,186,
21835,30.235937,-97.797391,187,
21835,30.23614,-97.797565,188,
21835,30.236529,-97.797854,189,
21835,30.236886,-97.79812,190,
21835,30.237218,-97.798338,191,
21835,30.237556,-97.798535,192,
21835,30.237876,-97.798719,193,
21835,30.238505,-97.799037,194,
21835,30.23925,-97.799418,195,
21835,30.239365,-97.799492,196,
21835,30.239552,-97.79963,197,
21835,30.242227,-97.800948,198,
21835,30.243708,-97.801694,199,
21835,30.244186,-97.801936,200,
21835,30.244653,-97.802169,201,
21835,30.244804,-97.802244,202,
21835,30.245198,-97.802432,203,
21835,30.245995,-97.802836,204,
21835,30.246332,-97.803025,205,
21835,30.246467,-97.803108,206,
21835,30.246609,-97.803194,207,
21835,30.246836,-97.803349,208,
21835,30.247016,-97.80347,209,
21835,30.24721,-97.803625,210,
21835,30.247729,-97.804011,211,
21835,30.248089,-97.804289,212,
21835,30.248163,-97.804345,213,
21835,30.249567,-97.805424,214,
21835,30.250538,-97.806217,215,
21835,30.250561,-97.806236,216,
21835,30.251068,-97.80666,217,
21835,30.251478,-97.806984,218,
21835,30.251682,-97.807145,219,
21835,30.253695,-97.80873,220,
21835,30.253719,-97.808876,221,
21835,30.253847,-97.80885,222,
21835,30.257945,-97.812078,223,
21835,30.257986,-97.812247,224,
21835,30.258039,-97.81206,225,
21835,30.258172,-97.811855,226,
21835,30.258271,-97.811704,227,
21835,30.258391,-97.811527,228,
21835,30.258485,-97.811392,229,
21835,30.258577,-97.811268,230,
21835,30.258659,-97.811182,231,
21835,30.258754,-97.811081,232,
21835,30.258875,-97.810965,233,
21835,30.258943,-97.810975,234,
21835,30.258943,-97.810975,235,
21835,30.258817,-97.810809,236,
21835,30.258789,-97.810742,237,
21835,30.258747,-97.810652,238,
21835,30.258721,-97.810582,239,
21835,30.258695,-97.810488,240,
21835,30.258675,-97.810384,241,
21835,30.258656,-97.810267,242,
21835,30.258644,-97.810182,243,
21835,30.25863,-97.81008,244,
21835,30.258509,-97.810112,245,
21835,30.257919,-97.810259,246,
21835,30.257614,-97.810348,247,
21835,30.257379,-97.810368,248,
21835,30.25719,-97.810346,249,
21835,30.256966,-97.810311,250,
21835,30.256863,-97.810032,251,
21835,30.256641,-97.809917,252,
21835,30.256299,-97.809678,253,
21835,30.256495,-97.809268,254,
21835,30.256415,-97.809151,255,
21836,30.194703,-97.692806,1,
21836,30.19482,-97.692671,2,
21836,30.195757,-97.694023,3,
21836,30.194624,-97.695519,4,
21836,30.194624,-97.695519,5,
21836,30.194089,-97.696068,6,
21836,30.193926,-97.696266,7,
21836,30.193834,-97.696269,8,
21836,30.193823,-97.696379,9,
21836,30.193629,-97.696606,10,
21836,30.192913,-97.697433,11,
21836,30.192119,-97.698352,12,
21836,30.19213,-97.698487,13,
21836,30.19223,-97.698588,14,
21836,30.192357,-97.698717,15,
21836,30.192651,-97.699061,16,
21836,30.197431,-97.704747,17,
21836,30.201143,-97.709232,18,
21836,30.202563,-97.710966,19,
21836,30.202796,-97.711283,20,
21836,30.202949,-97.71153,21,
21836,30.203118,-97.711804,22,
21836,30.203378,-97.712321,23,
21836,30.20427,-97.71397,24,
21836,30.205563,-97.716588,25,
21836,30.207036,-97.719677,26,
21836,30.209753,-97.725446,27,
21836,30.210433,-97.726859,28,
21836,30.211743,-97.729575,29,
21836,30.21207,-97.730231,30,
21836,30.213682,-97.733571,31,
21836,30.214015,-97.73366,32,
21836,30.215075,-97.733528,33,
21836,30.215336,-97.733503,34,
21836,30.215541,-97.734922,35,
21836,30.215569,-97.735104,36,
21836,30.215703,-97.735985,37,
21836,30.21573,-97.736226,38,
21836,30.216084,-97.738807,39,
21836,30.21611,-97.738952,40,
21836,30.216206,-97.739839,41,
21836,30.216535,-97.744017,42,
21836,30.218752,-97.743778,43,
21836,30.219173,-97.743794,44,
21836,30.219628,-97.743909,45,
21836,30.22006,-97.744245,46,
21836,30.221332,-97.745403,47,
21836,30.222387,-97.74637,48,
21836,30.222639,-97.746623,49,
21836,30.222814,-97.746816,50,
21836,30.223022,-97.747118,51,
21836,30.223186,-97.747316,52,
21836,30.223237,-97.747381,53,
21836,30.223298,-97.747455,54,
21836,30.223491,-97.747691,55,
21836,30.224173,-97.74856,56,
21836,30.224347,-97.748824,57,
21836,30.22539,-97.751197,58,
21836,30.226287,-97.753121,59,
21836,30.226752,-97.754088,60,
21836,30.226988,-97.754584,61,
21836,30.227049,-97.754716,62,
21836,30.227818,-97.756358,63,
21836,30.228888,-97.758679,64,
21836,30.22965,-97.760208,65,
21836,30.22965,-97.760208,66,
21836,30.230166,-97.76136,67,
21836,30.231437,-97.763869,68,
21836,30.23241,-97.765734,69,
21836,30.232011,-97.765998,70,
21836,30.230729,-97.766802,71,
21836,30.22945,-97.767637,72,
21836,30.228695,-97.768091,73,
21836,30.227955,-97.768535,74,
21836,30.227464,-97.768871,75,
21836,30.226881,-97.76924,76,
21836,30.227267,-97.770095,77,
21836,30.227428,-97.770402,78,
21836,30.227606,-97.770795,79,
21836,30.227834,-97.771368,80,
21836,30.227943,-97.771709,81,
21836,30.228009,-97.771958,82,
21836,30.228032,-97.7721,83,
21836,30.228055,-97.772246,84,
21836,30.228084,-97.772416,85,
21836,30.228111,-97.772576,86,
21836,30.228131,-97.772751,87,
21836,30.228144,-97.772983,88,
21836,30.228151,-97.773134,89,
21836,30.228164,-97.773347,90,
21836,30.228169,-97.773594,91,
21836,30.22816,-97.773906,92,
21836,30.228155,-97.774065,93,
21836,30.228148,-97.774223,94,
21836,30.228136,-97.77438,95,
21836,30.228116,-97.774585,96,
21836,30.228021,-97.775922,97,
21836,30.228011,-97.776365,98,
21836,30.228015,-97.776733,99,
21836,30.22803,-97.777173,100,
21836,30.228043,-97.777435,101,
21836,30.228113,-97.779122,102,
21836,30.22819,-97.780783,103,
21836,30.228195,-97.780941,104,
21836,30.228201,-97.781099,105,
21836,30.22821,-97.781257,106,
21836,30.228221,-97.781415,107,
21836,30.228267,-97.781889,108,
21836,30.228295,-97.782082,109,
21836,30.228327,-97.782257,110,
21836,30.228373,-97.782517,111,
21836,30.228436,-97.782772,112,
21836,30.228736,-97.784077,113,
21836,30.228769,-97.784222,114,
21836,30.228803,-97.784375,115,
21836,30.22884,-97.784528,116,
21836,30.228879,-97.784679,117,
21836,30.22895,-97.784928,118,
21836,30.22922,-97.78569,119,
21836,30.229802,-97.786937,120,
21836,30.230361,-97.788054,121,
21836,30.23105,-97.789485,122,
21836,30.231995,-97.791512,123,
21836,30.231267,-97.791955,124,
21836,30.22991,-97.792805,125,
21836,30.230376,-97.793788,126,
21836,30.23041,-97.794134,127,
21836,30.230441,-97.794446,128,
21836,30.23015,-97.79531,129,
21836,30.229765,-97.796286,130,
21836,30.229691,-97.7967,131,
21836,30.229761,-97.797078,132,
21836,30.230169,-97.797811,133,
21836,30.230127,-97.798164,134,
21836,30.229361,-97.799077,135,
21836,30.229093,-97.799556,136,
21836,30.229441,-97.801169,137,
21836,30.230766,-97.800742,138,
21836,30.231606,-97.800528,139,
21836,30.231974,-97.800542,140,
21836,30.232148,-97.799542,141,
21836,30.232209,-97.799169,142,
21836,30.23225,-97.79896,143,
21836,30.2323,-97.798746,144,
21836,30.232351,-97.798574,145,
21836,30.232427,-97.798363,146,
21836,30.232537,-97.798154,147,
21836,30.232621,-97.797966,148,
21836,30.232729,-97.797789,149,
21836,30.232909,-97.797504,150,
21836,30.233145,-97.797247,151,
21836,30.233439,-97.796928,152,
21836,30.233683,-97.796662,153,
21836,30.233878,-97.796352,154,
21836,30.233888,-97.796333,155,
21836,30.234126,-97.795898,156,
21836,30.234136,-97.795879,157,
21836,30.234269,-97.795646,158,
21836,30.234592,-97.795998,159,
21836,30.234934,-97.796391,160,
21836,30.235357,-97.796797,161,
21836,30.2356,-97.797075,162,
21836,30.235814,-97.797272,163,
21836,30.235937,-97.797391,164,
21836,30.23614,-97.797565,165,
21836,30.236529,-97.797854,166,
21836,30.236886,-97.79812,167,
21836,30.237218,-97.798338,168,
21836,30.237556,-97.798535,169,
21836,30.237876,-97.798719,170,
21836,30.238505,-97.799037,171,
21836,30.23925,-97.799418,172,
21836,30.239365,-97.799492,173,
21836,30.239552,-97.79963,174,
21836,30.242227,-97.800948,175,
21836,30.243708,-97.801694,176,
21836,30.244186,-97.801936,177,
21836,30.244653,-97.802169,178,
21836,30.244804,-97.802244,179,
21836,30.245198,-97.802432,180,
21836,30.245995,-97.802836,181,
21836,30.246332,-97.803025,182,
21836,30.246467,-97.803108,183,
21836,30.246609,-97.803194,184,
21836,30.246836,-97.803349,185,
21836,30.247016,-97.80347,186,
21836,30.24721,-97.803625,187,
21836,30.247729,-97.804011,188,
21836,30.248089,-97.804289,189,
21836,30.248163,-97.804345,190,
21836,30.249567,-97.805424,191,
21836,30.250538,-97.806217,192,
21836,30.250561,-97.806236,193,
21836,30.251068,-97.80666,194,
21836,30.251478,-97.806984,195,
21836,30.251682,-97.807145,196,
21836,30.253695,-97.80873,197,
21836,30.253719,-97.808876,198,
21836,30.253847,-97.80885,199,
21836,30.257945,-97.812078,200,
21836,30.257986,-97.812247,201,
21836,30.258039,-97.81206,202,
21836,30.258172,-97.811855,203,
21836,30.258271,-97.811704,204,
21836,30.258391,-97.811527,205,
21836,30.258485,-97.811392,206,
21836,30.258577,-97.811268,207,
21836,30.258659,-97.811182,208,
21836,30.258754,-97.811081,209,
21836,30.258875,-97.810965,210,
21836,30.258943,-97.810975,211,
21836,30.258943,-97.810975,212,
21836,30.258817,-97.810809,213,
21836,30.258789,-97.810742,214,
21836,30.258747,-97.810652,215,
21836,30.258721,-97.810582,216,
21836,30.258695,-97.810488,217,
21836,30.258675,-97.810384,218,
21836,30.258656,-97.810267,219,
21836,30.258644,-97.810182,220,
21836,30.25863,-97.81008,221,
21836,30.258509,-97.810112,222,
21836,30.257919,-97.810259,223,
21836,30.257614,-97.810348,224,
21836,30.257379,-97.810368,225,
21836,30.25719,-97.810346,226,
21836,30.256966,-97.810311,227,
21836,30.256863,-97.810032,228,
21836,30.256641,-97.809917,229,
21836,30.256299,-97.809678,230,
21836,30.256495,-97.809268,231,
21836,30.256415,-97.809151,232,
21837,30.256495,-97.809268,1,
21837,30.256415,-97.809151,2,
21837,30.256189,-97.808826,3,
21837,30.256082,-97.808751,4,
21837,30.255866,-97.808459,5,
21837,30.255866,-97.808459,6,
21837,30.254923,-97.808687,7,
21837,30.254745,-97.808427,8,
21837,30.254648,-97.808297,9,
21837,30.254559,-97.808138,10,
21837,30.254511,-97.807993,11,
21837,30.254421,-97.808024,12,
21837,30.254336,-97.808069,13,
21837,30.254217,-97.808124,14,
21837,30.254109,-97.808231,15,
21837,30.254024,-97.808328,16,
21837,30.25392,-97.808463,17,
21837,30.253719,-97.808876,18,
21837,30.253719,-97.808876,19,
21837,30.25356,-97.80895,20,
21837,30.252513,-97.808133,21,
21837,30.251335,-97.807168,22,
21837,30.251311,-97.807149,23,
21837,30.250808,-97.806741,24,
21837,30.250303,-97.806342,25,
21837,30.250211,-97.806266,26,
21837,30.249567,-97.805732,27,
21837,30.24796,-97.804507,28,
21837,30.247882,-97.804445,29,
21837,30.247551,-97.80418,30,
21837,30.247357,-97.804024,31,
21837,30.247127,-97.803848,32,
21837,30.24693,-97.803702,33,
21837,30.246725,-97.803562,34,
21837,30.246562,-97.803453,35,
21837,30.246402,-97.803363,36,
21837,30.245921,-97.803077,37,
21837,30.245129,-97.802707,38,
21837,30.244559,-97.80242,39,
21837,30.242123,-97.80119,40,
21837,30.239487,-97.799912,41,
21837,30.239308,-97.799862,42,
21837,30.239041,-97.799733,43,
21837,30.23827,-97.799354,44,
21837,30.238114,-97.799297,45,
21837,30.236672,-97.798738,46,
21837,30.236071,-97.798527,47,
21837,30.235567,-97.798299,48,
21837,30.235205,-97.798105,49,
21837,30.234982,-97.798,50,
21837,30.234735,-97.797837,51,
21837,30.234517,-97.797668,52,
21837,30.234508,-97.797661,53,
21837,30.234499,-97.797654,54,
21837,30.23449,-97.797647,55,
21837,30.234481,-97.79764,56,
21837,30.234471,-97.797633,57,
21837,30.234462,-97.797627,58,
21837,30.234452,-97.797621,59,
21837,30.234442,-97.797616,60,
21837,30.234432,-97.79761,61,
21837,30.234422,-97.797605,62,
21837,30.234412,-97.7976,63,
21837,30.234402,-97.797596,64,
21837,30.234391,-97.797591,65,
21837,30.234381,-97.797587,66,
21837,30.23437,-97.797584,67,
21837,30.23436,-97.79758,68,
21837,30.234349,-97.797577,69,
21837,30.234339,-97.797574,70,
21837,30.234328,-97.797572,71,
21837,30.234317,-97.79757,72,
21837,30.234306,-97.797568,73,
21837,30.234295,-97.797566,74,
21837,30.234284,-97.797565,75,
21837,30.234273,-97.797564,76,
21837,30.234262,-97.797563,77,
21837,30.234251,-97.797563,78,
21837,30.23424,-97.797563,79,
21837,30.234229,-97.797563,80,
21837,30.234218,-97.797563,81,
21837,30.234207,-97.797564,82,
21837,30.234196,-97.797565,83,
21837,30.234185,-97.797567,84,
21837,30.234175,-97.797569,85,
21837,30.234164,-97.797571,86,
21837,30.234153,-97.797573,87,
21837,30.234142,-97.797576,88,
21837,30.234131,-97.797579,89,
21837,30.234118,-97.797583,90,
21837,30.234107,-97.797585,91,
21837,30.234096,-97.797588,92,
21837,30.234086,-97.797591,93,
21837,30.234075,-97.797594,94,
21837,30.234064,-97.797598,95,
21837,30.234054,-97.797601,96,
21837,30.234043,-97.797605,97,
21837,30.234033,-97.797609,98,
21837,30.234023,-97.797614,99,
21837,30.234012,-97.797619,100,
21837,30.234002,-97.797623,101,
21837,30.233992,-97.797629,102,
21837,30.233982,-97.797634,103,
21837,30.233973,-97.79764,104,
21837,30.233963,-97.797646,105,
21837,30.233953,-97.797652,106,
21837,30.233944,-97.797658,107,
21837,30.233934,-97.797665,108,
21837,30.233925,-97.797672,109,
21837,30.233916,-97.797679,110,
21837,30.233907,-97.797686,111,
21837,30.233898,-97.797694,112,
21837,30.233889,-97.797701,113,
21837,30.233881,-97.797709,114,
21837,30.233872,-97.797717,115,
21837,30.233864,-97.797726,116,
21837,30.233856,-97.797734,117,
21837,30.233848,-97.797743,118,
21837,30.23384,-97.797752,119,
21837,30.233833,-97.797761,120,
21837,30.233825,-97.79777,121,
21837,30.233818,-97.79778,122,
21837,30.233811,-97.79779,123,
21837,30.233804,-97.797799,124,
21837,30.233792,-97.797817,125,
21837,30.233606,-97.798211,126,
21837,30.23295,-97.80073,127,
21837,30.232776,-97.800697,128,
21837,30.232747,-97.800691,129,
21837,30.232672,-97.800676,130,
21837,30.232314,-97.800607,131,
21837,30.232182,-97.800582,132,
21837,30.232163,-97.800578,133,
21837,30.232112,-97.800568,134,
21837,30.231974,-97.800542,135,
21837,30.231606,-97.800528,136,
21837,30.230766,-97.800742,137,
21837,30.229441,-97.801169,138,
21837,30.229093,-97.799556,139,
21837,30.229361,-97.799077,140,
21837,30.230127,-97.798164,141,
21837,30.230169,-97.797811,142,
21837,30.229761,-97.797078,143,
21837,30.229691,-97.7967,144,
21837,30.229765,-97.796286,145,
21837,30.23015,-97.79531,146,
21837,30.230441,-97.794446,147,
21837,30.23041,-97.794134,148,
21837,30.230376,-97.793788,149,
21837,30.22991,-97.792805,150,
21837,30.231267,-97.791955,151,
21837,30.230861,-97.791093,152,
21837,30.230354,-97.790018,153,
21837,30.229634,-97.788521,154,
21837,30.229101,-97.787383,155,
21837,30.228484,-97.786159,156,
21837,30.228248,-97.785637,157,
21837,30.228115,-97.785338,158,
21837,30.228022,-97.785112,159,
21837,30.228003,-97.785066,160,
21837,30.227912,-97.784874,161,
21837,30.227817,-97.784649,162,
21837,30.227752,-97.784471,163,
21837,30.227703,-97.784297,164,
21837,30.227672,-97.78415,165,
21837,30.227631,-97.783995,166,
21837,30.2276,-97.783849,167,
21837,30.227577,-97.78376,168,
21837,30.227558,-97.783599,169,
21837,30.227527,-97.783297,170,
21837,30.22752,-97.783145,171,
21837,30.22752,-97.783008,172,
21837,30.22751,-97.78284,173,
21837,30.227505,-97.782584,174,
21837,30.227495,-97.782096,175,
21837,30.227478,-97.781628,176,
21837,30.227473,-97.781397,177,
21837,30.227476,-97.780972,178,
21837,30.227414,-97.779684,179,
21837,30.227354,-97.777719,180,
21837,30.227339,-97.777574,181,
21837,30.227302,-97.77709,182,
21837,30.227268,-97.776619,183,
21837,30.227258,-97.775973,184,
21837,30.227294,-97.774716,185,
21837,30.227317,-97.773389,186,
21837,30.227311,-97.773275,187,
21837,30.227313,-97.773,188,
21837,30.227292,-97.772764,189,
21837,30.227258,-97.772504,190,
21837,30.227208,-97.772254,191,
21837,30.227184,-97.772131,192,
21837,30.227157,-97.771981,193,
21837,30.227112,-97.771755,194,
21837,30.227062,-97.771552,195,
21837,30.226983,-97.771303,196,
21837,30.226882,-97.771042,197,
21837,30.226186,-97.769672,198,
21837,30.226505,-97.769474,199,
21837,30.226516,-97.769467,200,
21837,30.226682,-97.769364,201,
21837,30.226705,-97.769349,202,
21837,30.226881,-97.76924,203,
21837,30.227464,-97.768871,204,
21837,30.227955,-97.768535,205,
21837,30.228695,-97.768091,206,
21837,30.22945,-97.767637,207,
21837,30.230729,-97.766802,208,
21837,30.232011,-97.765998,209,
21837,30.23241,-97.765734,210,
21837,30.231437,-97.763869,211,
21837,30.230166,-97.76136,212,
21837,30.22965,-97.760208,213,
21837,30.22965,-97.760208,214,
21837,30.228888,-97.758679,215,
21837,30.227818,-97.756358,216,
21837,30.227049,-97.754716,217,
21837,30.226988,-97.754584,218,
21837,30.226752,-97.754088,219,
21837,30.226287,-97.753121,220,
21837,30.22539,-97.751197,221,
21837,30.224347,-97.748824,222,
21837,30.224173,-97.74856,223,
21837,30.223491,-97.747691,224,
21837,30.223298,-97.747455,225,
21837,30.223237,-97.747381,226,
21837,30.223186,-97.747316,227,
21837,30.223022,-97.747118,228,
21837,30.222814,-97.746816,229,
21837,30.222639,-97.746623,230,
21837,30.222387,-97.74637,231,
21837,30.221332,-97.745403,232,
21837,30.22006,-97.744245,233,
21837,30.219628,-97.743909,234,
21837,30.219173,-97.743794,235,
21837,30.218752,-97.743778,236,
21837,30.216535,-97.744017,237,
21837,30.215724,-97.744069,238,
21837,30.215565,-97.744101,239,
21837,30.215448,-97.744111,240,
21837,30.215338,-97.744142,241,
21837,30.215204,-97.744202,242,
21837,30.215077,-97.744262,243,
21837,30.21489,-97.744406,244,
21837,30.213258,-97.745468,245,
21837,30.210959,-97.749002,246,
21837,30.212238,-97.748246,247,
21837,30.21379,-97.747275,248,
21837,30.213927,-97.746962,249,
21837,30.213258,-97.745468,250,
21838,30.256495,-97.809268,1,
21838,30.256415,-97.809151,2,
21838,30.256189,-97.808826,3,
21838,30.256082,-97.808751,4,
21838,30.255866,-97.808459,5,
21838,30.255866,-97.808459,6,
21838,30.254923,-97.808687,7,
21838,30.254745,-97.808427,8,
21838,30.254648,-97.808297,9,
21838,30.254559,-97.808138,10,
21838,30.254511,-97.807993,11,
21838,30.254421,-97.808024,12,
21838,30.254336,-97.808069,13,
21838,30.254217,-97.808124,14,
21838,30.254109,-97.808231,15,
21838,30.254024,-97.808328,16,
21838,30.25392,-97.808463,17,
21838,30.253719,-97.808876,18,
21838,30.253719,-97.808876,19,
21838,30.25356,-97.80895,20,
21838,30.252513,-97.808133,21,
21838,30.251335,-97.807168,22,
21838,30.251311,-97.807149,23,
21838,30.250808,-97.806741,24,
21838,30.250303,-97.806342,25,
21838,30.250211,-97.806266,26,
21838,30.249567,-97.805732,27,
21838,30.24796,-97.804507,28,
21838,30.247882,-97.804445,29,
21838,30.247551,-97.80418,30,
21838,30.247357,-97.804024,31,
21838,30.247127,-97.803848,32,
21838,30.24693,-97.803702,33,
21838,30.246725,-97.803562,34,
21838,30.246562,-97.803453,35,
21838,30.246402,-97.803363,36,
21838,30.245921,-97.803077,37,
21838,30.245129,-97.802707,38,
21838,30.244559,-97.80242,39,
21838,30.242123,-97.80119,40,
21838,30.239487,-97.799912,41,
21838,30.239308,-97.799862,42,
21838,30.239041,-97.799733,43,
21838,30.23827,-97.799354,44,
21838,30.238114,-97.799297,45,
21838,30.236672,-97.798738,46,
21838,30.236071,-97.798527,47,
21838,30.235567,-97.798299,48,
21838,30.235205,-97.798105,49,
21838,30.234982,-97.798,50,
21838,30.234735,-97.797837,51,
21838,30.234517,-97.797668,52,
21838,30.234508,-97.797661,53,
21838,30.234499,-97.797654,54,
21838,30.23449,-97.797647,55,
21838,30.234481,-97.79764,56,
21838,30.234471,-97.797633,57,
21838,30.234462,-97.797627,58,
21838,30.234452,-97.797621,59,
21838,30.234442,-97.797616,60,
21838,30.234432,-97.79761,61,
21838,30.234422,-97.797605,62,
21838,30.234412,-97.7976,63,
21838,30.234402,-97.797596,64,
21838,30.234391,-97.797591,65,
21838,30.234381,-97.797587,66,
21838,30.23437,-97.797584,67,
21838,30.23436,-97.79758,68,
21838,30.234349,-97.797577,69,
21838,30.234339,-97.797574,70,
21838,30.234328,-97.797572,71,
21838,30.234317,-97.79757,72,
21838,30.234306,-97.797568,73,
21838,30.234295,-97.797566,74,
21838,30.234284,-97.797565,75,
21838,30.234273,-97.797564,76,
21838,30.234262,-97.797563,77,
21838,30.234251,-97.797563,78,
21838,30.23424,-97.797563,79,
21838,30.234229,-97.797563,80,
21838,30.234218,-97.797563,81,
21838,30.234207,-97.797564,82,
21838,30.234196,-97.797565,83,
21838,30.234185,-97.797567,84,
21838,30.234175,-97.797569,85,
21838,30.234164,-97.797571,86,
21838,30.234153,-97.797573,87,
21838,30.234142,-97.797576,88,
21838,30.234131,-97.797579,89,
21838,30.234118,-97.797583,90,
21838,30.234107,-97.797585,91,
21838,30.234096,-97.797588,92,
