shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6,40.603530,-124.175320,186
6,40.602940,-124.174100,185
6,40.601330,-124.170360,184
6,40.601170,-124.169890,183
6,40.600550,-124.168490,182
6,40.600340,-124.167890,181
6,40.600340,-124.167890,180
6,40.599300,-124.165000,179
6,40.598100,-124.159220,178
6,40.598000,-124.158480,177
6,40.597990,-124.155560,176
6,40.597990,-124.155560,175
6,40.598840,-124.155540,174
6,40.597990,-124.155560,173
6,40.597990,-124.155560,172
6,40.597900,-124.150180,171
6,40.597870,-124.149710,170
6,40.597580,-124.148120,169
6,40.597600,-124.147990,168
6,40.597390,-124.147300,167
6,40.597150,-124.147030,166
6,40.596810,-124.146790,165
6,40.596550,-124.146680,164
6,40.596550,-124.146680,163
6,40.592060,-124.146650,162
6,40.584740,-124.146670,161
6,40.584740,-124.146670,160
6,40.584730,-124.143960,159
6,40.584720,-124.139870,158
6,40.584650,-124.139420,157
6,40.584230,-124.138420,156
6,40.583530,-124.137440,155
6,40.583290,-124.136950,154
6,40.583120,-124.136350,153
6,40.583060,-124.135530,152
6,40.583060,-124.135530,151
6,40.582580,-124.135500,150
6,40.582580,-124.135500,149
6,40.582590,-124.135670,148
6,40.582900,-124.135900,147
6,40.582590,-124.135670,146
6,40.582580,-124.135500,145
6,40.582580,-124.135500,144
6,40.583060,-124.135530,143
6,40.583060,-124.135530,142
6,40.583070,-124.132000,141
6,40.583070,-124.132000,140
6,40.583060,-124.130990,139
6,40.583060,-124.130990,138
6,40.578900,-124.129940,137
6,40.576670,-124.129090,136
6,40.573150,-124.127650,135
6,40.570800,-124.126830,134
6,40.570210,-124.126750,133
6,40.570220,-124.134040,132
6,40.570220,-124.134040,131
6,40.570190,-124.134040,130
6,40.570220,-124.134040,129
6,40.570220,-124.134040,128
6,40.570190,-124.137630,127
6,40.570230,-124.138710,126
6,40.570230,-124.138710,125
6,40.570420,-124.139610,124
6,40.570510,-124.139850,123
6,40.570700,-124.140240,122
6,40.571030,-124.140700,121
6,40.571510,-124.141170,120
6,40.574460,-124.143740,119
6,40.576650,-124.146220,118
6,40.577050,-124.146540,117
6,40.577050,-124.146540,116
6,40.576810,-124.147120,115
6,40.576590,-124.147370,114
6,40.575620,-124.148030,113
6,40.575340,-124.148320,112
6,40.575340,-124.148320,111
6,40.574900,-124.148950,110
6,40.574570,-124.149540,109
6,40.574530,-124.149820,108
6,40.574550,-124.149910,107
6,40.574700,-124.150110,106
6,40.577150,-124.152290,105
6,40.577390,-124.152610,104
6,40.577390,-124.152610,103
6,40.577750,-124.152430,102
6,40.578030,-124.152350,101
6,40.580550,-124.152340,100
6,40.580620,-124.152440,99
6,40.580630,-124.154610,98
6,40.580630,-124.154610,97
6,40.578140,-124.154650,96
6,40.577890,-124.154570,95
6,40.577770,-124.154480,94
6,40.577560,-124.154070,93
6,40.577510,-124.153770,92
6,40.577500,-124.152970,91
6,40.577340,-124.152520,90
6,40.577150,-124.152290,89
6,40.574700,-124.150110,88
6,40.574550,-124.149910,87
6,40.574530,-124.149820,86
6,40.574570,-124.149540,85
6,40.575110,-124.148640,84
6,40.575110,-124.148640,83
6,40.574880,-124.148560,82
6,40.571980,-124.148720,81
6,40.571980,-124.148720,80
6,40.566150,-124.148290,79
6,40.553680,-124.146180,78
6,40.548570,-124.145220,77
6,40.544300,-124.144520,76
6,40.543710,-124.144450,75
6,40.542900,-124.144450,74
6,40.542290,-124.144520,73
6,40.541900,-124.144620,72
6,40.540610,-124.145150,71
6,40.537070,-124.147520,70
6,40.533680,-124.149890,69
6,40.532840,-124.150310,68
6,40.528980,-124.151260,67
6,40.528470,-124.151340,66
6,40.527850,-124.151340,65
6,40.526810,-124.151150,64
6,40.526160,-124.150890,63
6,40.525610,-124.150570,62
6,40.525080,-124.150160,61
6,40.521730,-124.147050,60
6,40.521250,-124.146480,59
6,40.520590,-124.145440,58
6,40.520210,-124.144570,57
6,40.514330,-124.129070,56
6,40.511900,-124.122860,55
6,40.511530,-124.122150,54
6,40.510700,-124.121120,53
6,40.509490,-124.119910,52
6,40.508520,-124.118860,51
6,40.508100,-124.118240,50
6,40.507700,-124.117420,49
6,40.507540,-124.116920,48
6,40.506690,-124.113500,47
6,40.506000,-124.109630,46
6,40.506000,-124.109630,45
6,40.505370,-124.109440,44
6,40.505040,-124.109200,43
6,40.504420,-124.108520,42
6,40.504400,-124.108410,41
6,40.503720,-124.107730,40
6,40.503110,-124.107280,39
6,40.503030,-124.107290,38
6,40.502630,-124.107050,37
6,40.503110,-124.104940,36
6,40.503100,-124.099930,35
6,40.503100,-124.099930,34
6,40.502410,-124.099690,33
6,40.502210,-124.099560,32
6,40.502080,-124.099410,31
6,40.502040,-124.099060,30
6,40.502070,-124.097120,29
6,40.499180,-124.097160,28
6,40.499180,-124.097160,27
6,40.499190,-124.097300,26
6,40.499190,-124.106130,25
6,40.499190,-124.106130,24
6,40.498700,-124.106080,23
6,40.498090,-124.105940,22
6,40.497530,-124.105710,21
6,40.496870,-124.105210,20
6,40.493210,-124.101560,19
6,40.492810,-124.101220,18
6,40.491670,-124.100440,17
6,40.489960,-124.099360,16
6,40.489620,-124.099200,15
6,40.489140,-124.099080,14
6,40.488390,-124.099140,13
6,40.488390,-124.099140,12
6,40.487140,-124.099350,11
6,40.485830,-124.099640,10
6,40.485350,-124.100060,9
6,40.484940,-124.100670,8
6,40.484850,-124.100880,7
6,40.484380,-124.101430,6
6,40.483850,-124.102620,5
6,40.483700,-124.102720,4
6,40.481560,-124.103030,3
6,40.481200,-124.103040,2
6,40.479660,-124.102900,1
7,40.492810,-124.101220,18
7,40.491670,-124.100440,17
7,40.489960,-124.099360,16
7,40.489620,-124.099200,15
7,40.489140,-124.099080,14
7,40.488390,-124.099140,13
7,40.488390,-124.099140,12
7,40.487140,-124.099350,11
7,40.485830,-124.099640,10
7,40.485350,-124.100060,9
7,40.484940,-124.100670,8
7,40.484850,-124.100880,7
7,40.484380,-124.101430,6
7,40.483850,-124.102620,5
7,40.483700,-124.102720,4
7,40.481560,-124.103030,3
7,40.481200,-124.103040,2
7,40.479660,-124.102900,1
7,41.037850,-124.111770,688
7,41.037850,-124.111770,689
7,41.037950,-124.111840,690
7,41.038180,-124.112160,691
7,41.038540,-124.113140,692
7,41.038660,-124.113330,693
7,41.038980,-124.113610,694
7,41.039510,-124.113960,695
7,41.042790,-124.115500,696
7,41.043700,-124.116080,697
7,41.054700,-124.126020,698
7,41.055370,-124.126670,699
7,41.055820,-124.127170,700
7,41.056300,-124.127840,701
7,41.060930,-124.136780,702
7,41.060930,-124.136780,703
7,41.061660,-124.138010,704
7,41.062030,-124.138530,705
7,41.062350,-124.138890,706
7,41.062350,-124.138890,707
7,41.061900,-124.139630,708
7,41.061520,-124.140530,709
